TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
4.187300e-01	8.742103e-02	1.152369e+00	2.752018e+02	-7.907045e+00	2.652167e+05	9.293144e+04	2.809321e+02	-3.399597e-01	7.110323e-01	
5.455936e-01	-8.034075e-02	1.200196e+00	2.636526e+02	1.705070e+01	2.752976e+05	9.848702e+04	2.858625e+02	-1.149452e-01	6.494695e-01	
9.855387e-01	-9.795442e-03	1.257146e+00	2.196402e+02	2.641815e+01	2.846706e+05	1.060824e+05	2.939598e+02	1.926869e-01	5.119790e-01	
8.766299e-01	-3.723304e-02	1.226469e+00	2.406605e+02	2.720256e+01	2.779408e+05	1.016111e+05	2.886123e+02	1.158585e-02	5.798276e-01	
5.927923e-01	7.634895e-02	1.168622e+00	2.601404e+02	-1.787899e+01	2.664110e+05	9.492800e+04	2.829767e+02	-2.590941e-01	6.616569e-01	
9.921830e-01	-6.898453e-03	1.264047e+00	2.147661e+02	2.479759e+01	2.863066e+05	1.071274e+05	2.952349e+02	2.350126e-01	4.965301e-01	
-4.564324e-03	-5.258213e-03	1.438293e+00	7.268321e+01	-1.292669e+01	3.190239e+05	1.268517e+05	3.072411e+02	1.033895e+00	1.460697e-01	
4.344848e-01	-8.685882e-02	1.189604e+00	2.684585e+02	1.108966e+01	2.733690e+05	9.721029e+04	2.846689e+02	-1.666557e-01	6.677686e-01	
4.030503e-01	8.787523e-02	1.151574e+00	2.763687e+02	-6.708019e+00	2.652485e+05	9.282633e+04	2.808081e+02	-3.442168e-01	7.146134e-01	
8.436667e-01	-4.333586e-02	1.222584e+00	2.440305e+02	2.641670e+01	2.774142e+05	1.011097e+05	2.881009e+02	-8.720328e-03	5.900302e-01	
2.821811e-01	8.740989e-02	1.148659e+00	2.829929e+02	5.179104e+00	2.658039e+05	9.237280e+04	2.801453e+02	-3.625860e-01	7.343729e-01	
8.660046e-01	-3.925576e-02	1.225118e+00	2.418178e+02	2.695701e+01	2.777443e+05	1.014329e+05	2.884240e+02	4.371678e-03	5.833480e-01	
8.868723e-01	-3.520931e-02	1.227935e+00	2.395086e+02	2.743238e+01	2.781781e+05	1.018055e+05	2.888192e+02	1.945964e-02	5.762542e-01	
7.059429e-02	-5.777687e-02	1.180419e+00	2.565681e+02	-5.403964e+01	2.694475e+05	9.613101e+04	2.836990e+02	-2.103693e-01	6.578313e-01	
9.061795e-01	-3.121010e-02	1.231006e+00	2.371431e+02	2.783577e+01	2.787176e+05	1.022244e+05	2.892841e+02	3.642823e-02	5.688667e-01	
9.238576e-01	-2.728637e-02	1.234377e+00	2.347456e+02	2.813914e+01	2.793758e+05	1.026936e+05	2.898181e+02	5.543018e-02	5.612234e-01	
9.471485e-01	-2.161994e-02	1.239868e+00	2.309817e+02	2.831860e+01	2.805607e+05	1.034887e+05	2.907689e+02	8.763700e-02	5.490588e-01	
2.799869e-02	-4.017422e-02	1.238374e+00	2.280465e+02	-8.298535e+01	2.810135e+05	1.028943e+05	2.894474e+02	6.355884e-02	5.745685e-01	
9.540289e-01	-1.980467e-02	1.241878e+00	2.296558e+02	2.827912e+01	2.810197e+05	1.037852e+05	2.911300e+02	9.964499e-02	5.447209e-01	
9.664245e-01	-1.628844e-02	1.246273e+00	2.268056e+02	2.800456e+01	2.820539e+05	1.044406e+05	2.919351e+02	1.261886e-01	5.353453e-01	
9.814980e-01	-1.135932e-02	1.254104e+00	2.216911e+02	2.697284e+01	2.839404e+05	1.056223e+05	2.933950e+02	1.740527e-01	5.185978e-01	
1.286760e-01	-7.192362e-02	1.158484e+00	2.675756e+02	-3.156716e+01	2.652375e+05	9.356253e+04	2.813470e+02	-3.143991e-01	6.916526e-01	
7.552620e-01	-5.735935e-02	1.215679e+00	2.510954e+02	2.437400e+01	2.768905e+05	1.002858e+05	2.873764e+02	-4.208819e-02	6.106355e-01	
7.687717e-01	-5.539703e-02	1.216402e+00	2.500866e+02	2.476661e+01	2.769037e+05	1.003773e+05	2.874675e+02	-3.838420e-02	6.078401e-01	
9.968822e-01	-4.307057e-03	1.272852e+00	2.086417e+02	2.233047e+01	2.882929e+05	1.083988e+05	2.966723e+02	2.865081e-01	4.774292e-01	
4.661754e-01	-8.544874e-02	1.193106e+00	2.672718e+02	1.303555e+01	2.740806e+05	9.762926e+04	2.850568e+02	-1.496865e-01	6.626367e-01	
4.820636e-01	-8.459529e-02	1.194599e+00	2.665765e+02	1.393599e+01	2.743599e+05	9.781407e+04	2.852394e+02	-1.422013e-01	6.599921e-01	
4.979618e-01	-8.365801e-02	1.196177e+00	2.659515e+02	1.478675e+01	2.746573e+05	9.800032e+04	2.854056e+02	-1.346578e-01	6.575021e-01	
2.250936e-02	-3.695910e-02	1.253528e+00	2.196943e+02	-8.783322e+01	2.840011e+05	1.046688e+05	2.908798e+02	1.354317e-01	5.520492e-01	
4.030503e-01	-8.787522e-02	1.185754e+00	2.695292e+02	8.923749e+00	2.725415e+05	9.675003e+04	2.842411e+02	-1.852974e-01	6.729098e-01	
4.187300e-01	-8.742103e-02	1.187755e+00	2.690240e+02	1.004050e+01	2.729775e+05	9.698737e+04	2.844582e+02	-1.756848e-01	6.703602e-01	
3.413735e-01	-8.858417e-02	1.177310e+00	2.712422e+02	3.826409e+00	2.706081e+05	9.574238e+04	2.832983e+02	-2.261099e-01	6.828716e-01	
4.036656e-02	-4.637317e-02	1.213526e+00	2.408653e+02	-7.289513e+01	2.760754e+05	9.999284e+04	2.870451e+02	-5.395557e-02	6.105637e-01	
9.320626e-01	-2.536246e-02	1.236137e+00	2.335153e+02	2.823960e+01	2.797424e+05	1.029454e+05	2.901154e+02	6.562931e-02	5.572721e-01	
9.398235e-01	-2.346939e-02	1.237964e+00	2.322649e+02	2.830374e+01	2.801372e+05	1.032100e+05	2.904317e+02	7.634757e-02	5.532297e-01	
1.397151e-01	-7.389096e-02	1.157140e+00	2.685704e+02	-2.842644e+01	2.650329e+05	9.340653e+04	2.812041e+02	-3.207177e-01	6.942754e-01	
9.781429e-02	-6.537622e-02	1.166100e+00	2.632793e+02	-4.196485e+01	2.666244e+05	9.445922e+04	2.821882e+02	-2.780809e-01	6.789073e-01	
5.614037e-01	-7.909655e-02	1.201587e+00	2.629076e+02	1.774725e+01	2.755150e+05	9.864872e+04	2.860004e+02	-1.083960e-01	6.468492e-01	
6.083490e-01	-7.487231e-02	1.205217e+00	2.603407e+02	1.959445e+01	2.759742e+05	9.907866e+04	2.863817e+02	-9.098222e-02	6.385311e-01	
9.719170e-01	-1.459544e-02	1.248692e+00	2.252397e+02	2.775456e+01	2.826337e+05	1.048043e+05	2.923845e+02	1.409212e-01	5.301956e-01	
9.769362e-01	-1.295832e-02	1.251301e+00	2.235520e+02	2.741113e+01	2.832615e+05	1.051968e+05	2.928674e+02	1.568156e-01	5.246540e-01	
7.274914e-01	-6.117811e-02	1.213805e+00	2.529720e+02	2.352632e+01	2.767665e+05	1.000709e+05	2.872032e+02	-5.079436e-02	6.160986e-01	
7.414909e-01	-5.928694e-02	1.214770e+00	2.520262e+02	2.394381e+01	2.768316e+05	1.001808e+05	2.872901e+02	-4.634397e-02	6.133291e-01	
1.077066e-01	-6.769304e-02	1.162911e+00	2.649384e+02	-3.832459e+01	2.660214e+05	9.408410e+04	2.818384e+02	-2.932742e-01	6.839850e-01	
1.180108e-01	-6.987312e-02	1.160370e+00	2.663549e+02	-3.485273e+01	2.655572e+05	9.378552e+04	2.815592e+02	-3.053673e-01	6.882038e-01	
5.771402e-01	-7.775948e-02	1.202777e+00	2.620381e+02	1.838120e+01	2.756656e+05	9.879247e+04	2.861338e+02	-1.025739e-01	6.440386e-01	
5.927923e-01	-7.634895e-02	1.204076e+00	2.612391e+02	1.902051e+01	2.758470e+05	9.894291e+04	2.862603e+02	-9.648060e-02	6.413615e-01	
4.723054e-02	-4.937607e-02	1.203450e+00	2.457913e+02	-6.791509e+01	2.740610e+05	9.881783e+04	2.860472e+02	-1.015466e-01	6.249530e-01	
5.459008e-02	-5.227237e-02	1.194669e+00	2.499925e+02	-6.308593e+01	2.723028e+05	9.779231e+04	2.851593e+02	-1.430824e-01	6.375181e-01	
8.993423e-03	-2.689149e-02	1.311292e+00	1.837422e+02	-9.744585e+01	2.952249e+05	1.114924e+05	2.961940e+02	4.118036e-01	4.597178e-01	
3.566081e-01	-8.858374e-02	1.179488e+00	2.708772e+02	5.201039e+00	2.711199e+05	9.600163e+04	2.835406e+02	-2.156096e-01	6.804597e-01	
3.719735e-01	-8.845424e-02	1.181636e+00	2.704720e+02	6.516497e+00	2.716166e+05	9.625746e+04	2.837794e+02	-2.052477e-01	6.779930e-01	
1.749485e-01	-7.910835e-02	1.156435e+00	2.707937e+02	-1.987628e+01	2.651528e+05	9.331084e+04	2.810874e+02	-3.245930e-01	6.985778e-01	
1.873609e-01	-8.059406e-02	1.156984e+00	2.712511e+02	-1.729531e+01	2.653631e+05	9.337475e+04	2.811464e+02	-3.220047e-01	6.988920e-01	
2.263905e-01	-8.429330e-02	1.160751e+00	2.721264e+02	-1.029717e+01	2.664540e+05	9.380388e+04	2.815217e+02	-3.046237e-01	6.974890e-01	
2.399625e-01	-8.527780e-02	1.162425e+00	2.722175e+02	-8.189705e+00	2.669032e+05	9.400012e+04	2.817045e+02	-2.966756e-01	6.963085e-01	
2.966930e-01	-8.789308e-02	1.170622e+00	2.719968e+02	-7.853869e-01	2.689907e+05	9.495635e+04	2.825775e+02	-2.579459e-01	6.894951e-01	
3.114266e-01	-8.824571e-02	1.172884e+00	2.718144e+02	8.362825e-01	2.695449e+05	9.521934e+04	2.828136e+02	-2.472944e-01	6.874170e-01	
2.538175e-01	-8.611845e-02	1.164367e+00	2.722853e+02	-6.189359e+00	2.674099e+05	9.422270e+04	2.819006e+02	-2.876606e-01	6.949438e-01	
-3.897643e-03	1.672322e-03	1.437406e+00	6.865509e+01	5.933248e+01	3.194331e+05	1.266276e+05	3.068875e+02	1.024816e+00	1.797563e-01	
-8.350558e-05	-1.639686e-02	1.383902e+00	1.287564e+02	-8.323135e+01	3.090379e+05	1.202181e+05	3.026181e+02	7.652188e-01	3.176760e-01	
4.036656e-02	4.637317e-02	1.146525e+00	2.668040e+02	8.441585e+01	2.646850e+05	9.221353e+04	2.801829e+02	-3.690371e-01	7.273721e-01	
9.855387e-01	9.795439e-03	1.258467e+00	2.086492e+02	-2.337192e+01	2.829837e+05	1.061880e+05	2.939436e+02	1.969632e-01	4.854023e-01	
5.297478e-01	8.151895e-02	1.161491e+00	2.659139e+02	-1.491393e+01	2.656890e+05	9.406155e+04	2.821152e+02	-2.941876e-01	6.809966e-01	
4.979618e-01	8.365801e-02	1.158371e+00	2.687899e+02	-1.316017e+01	2.654513e+05	9.367656e+04	2.817173e+02	-3.097807e-01	6.904457e-01	
4.820636e-01	8.459529e-02	1.156970e+00	2.701601e+02	-1.220169e+01	2.653643e+05	9.350313e+04	2.815364e+02	-3.168048e-01	6.949054e-01	
4.661754e-01	8.544874e-02	1.155672e+00	2.714918e+02	-1.121388e+01	2.652994e+05	9.334215e+04	2.813673e+02	-3.233251e-01	6.992086e-01	
9.769362e-01	1.295831e-02	1.251136e+00	2.145188e+02	-2.482120e+01	2.816233e+05	1.051946e+05	2.928999e+02	1.567270e-01	5.030839e-01	
9.664245e-01	1.628844e-02	1.244578e+00	2.192994e+02	-2.576134e+01	2.803697e+05	1.043130e+05	2.919756e+02	1.210196e-01	5.179280e-01	
9.238576e-01	2.728637e-02	1.225746e+00	2.284627e+02	-2.705221e+01	2.764619e+05	1.019489e+05	2.897426e+02	2.526900e-02	5.500261e-01	
4.503015e-01	8.620325e-02	1.154434e+00	2.727632e+02	-1.016314e+01	2.652446e+05	9.319056e+04	2.812114e+02	-3.294648e-01	7.033192e-01	
4.344848e-01	8.685882e-02	1.153384e+00	2.740241e+02	-9.067229e+00	2.652297e+05	9.305693e+04	2.810640e+02	-3.348773e-01	7.072959e-01	
3.874566e-01	8.821654e-02	1.150825e+00	2.774226e+02	-5.448686e+00	2.652806e+05	9.273173e+04	2.807046e+02	-3.480485e-01	7.178652e-01	
9.152263e-01	2.923522e-02	1.222959e+00	2.295966e+02	-2.706172e+01	2.758658e+05	1.016057e+05	2.894255e+02	1.136971e-02	5.542842e-01	
9.471485e-01	2.161995e-02	1.234707e+00	2.245322e+02	-2.670536e+01	2.783515e+05	1.030588e+05	2.907713e+02	7.022407e-02	5.357231e-01	
6.237342e-02	5.504372e-02	1.132881e+00	2.761420e+02	6.619718e+01	2.621593e+05	9.062808e+04	2.786818e+02	-4.332516e-01	7.489936e-01	
5.459008e-02	5.227237e-02	1.136511e+00	2.735870e+02	7.183030e+01	2.628303e+05	9.105230e+04	2.790921e+02	-4.160696e-01	7.431464e-01	
2.538175e-01	8.611844e-02	1.146853e+00	2.840908e+02	8.979907e+00	2.655660e+05	9.213773e+04	2.798724e+02	-3.721071e-01	7.389880e-01	
2.678886e-01	8.681402e-02	1.147891e+00	2.835915e+02	7.034778e+00	2.657210e+05	9.226727e+04	2.800125e+02	-3.668602e-01	7.366964e-01	
1.511014e-01	7.574559e-02	1.130163e+00	2.856456e+02	2.871262e+01	2.620469e+05	9.023366e+04	2.781364e+02	-4.492266e-01	7.597867e-01	
1.286760e-01	7.192362e-02	1.126349e+00	2.850052e+02	3.536540e+01	2.611543e+05	8.981642e+04	2.777879e+02	-4.661257e-01	7.631194e-01	
1.180108e-01	6.987312e-02	1.125261e+00	2.844008e+02	3.902860e+01	2.608761e+05	8.970371e+04	2.777074e+02	-4.706907e-01	7.636357e-01	
7.949464e-01	5.143584e-02	1.196797e+00	2.411797e+02	-2.479438e+01	2.705523e+05	9.839765e+04	2.864141e+02	-1.185648e-01	5.971135e-01	
7.414909e-01	5.928695e-02	1.188699e+00	2.461748e+02	-2.321886e+01	2.691813e+05	9.738545e+04	2.853991e+02	-1.595613e-01	6.142140e-01	
7.274914e-01	6.117812e-02	1.186484e+00	2.473868e+02	-2.280001e+01	2.688093e+05	9.711985e+04	2.851520e+02	-1.703190e-01	6.185350e-01	
7.819992e-01	5.342274e-02	1.194812e+00	2.423804e+02	-2.442970e+01	2.701961e+05	9.814466e+04	2.861525e+02	-1.288116e-01	6.012363e-01	
8.319861e-01	4.536180e-02	1.203202e+00	2.378165e+02	-2.576045e+01	2.717540e+05	9.919028e+04	2.871844e+02	-8.646124e-02	5.852039e-01	
9.061795e-01	3.121010e-02	1.220215e+00	2.306615e+02	-2.702176e+01	2.752785e+05	1.012712e+05	2.891212e+02	-2.180795e-03	5.583543e-01	
8.660046e-01	3.925576e-02	1.210185e+00	2.347445e+02	-2.648154e+01	2.731596e+05	1.000411e+05	2.879764e+02	-5.200199e-02	5.738025e-01	
8.550145e-01	4.129453e-02	1.207746e+00	2.357327e+02	-2.626871e+01	2.726566e+05	9.974614e+04	2.877073e+02	-6.394776e-02	5.775636e-01	
8.199670e-01	4.739781e-02	1.201140e+00	2.389382e+02	-2.544806e+01	2.713543e+05	9.892769e+04	2.869158e+02	-9.709694e-02	5.891354e-01	
8.076101e-01	4.942894e-02	1.199062e+00	2.400921e+02	-2.513005e+01	2.709737e+05	9.866927e+04	2.866622e+02	-1.075634e-01	5.931548e-01	
7.687717e-01	5.539704e-02	1.192781e+00	2.436270e+02	-2.403853e+01	2.698545e+05	9.789269e+04	2.859038e+02	-1.390171e-01	6.054939e-01	
7.552620e-01	5.735937e-02	1.190601e+00	2.448042e+02	-2.364698e+01	2.694721e+05	9.762790e+04	2.856525e+02	-1.497418e-01	6.096793e-01	
7.132519e-01	6.304728e-02	1.184605e+00	2.488177e+02	-2.233230e+01	2.685428e+05	9.688044e+04	2.849003e+02	-1.800156e-01	6.232390e-01	
6.987936e-01	6.487949e-02	1.182399e+00	2.500851e+02	-2.187565e+01	2.681917e+05	9.661679e+04	2.846551e+02	-1.906940e-01	6.277267e-01	
6.542747e-01	7.010734e-02	1.176455e+00	2.543722e+02	-2.030867e+01	2.673808e+05	9.588216e+04	2.839179e+02	-2.204483e-01	6.421386e-01	
6.390948e-01	7.174903e-02	1.174315e+00	2.557325e+02	-1.976481e+01	2.670796e+05	9.562706e+04	2.836785e+02	-2.307807e-01	6.468928e-01	
5.614037e-01	7.909656e-02	1.164983e+00	2.630313e+02	-1.646532e+01	2.660244e+05	9.448570e+04	2.825379e+02	-2.770082e-01	6.713513e-01	
5.455936e-01	8.034076e-02	1.163123e+00	2.644376e+02	-1.571042e+01	2.658299e+05	9.426549e+04	2.823302e+02	-2.859276e-01	6.761375e-01	
6.237870e-01	7.333594e-02	1.172450e+00	2.572394e+02	-1.915495e+01	2.668626e+05	9.539463e+04	2.834392e+02	-2.401945e-01	6.518761e-01	
6.083490e-01	7.487231e-02	1.170402e+00	2.586321e+02	-1.855397e+01	2.665975e+05	9.514982e+04	2.832065e+02	-2.501098e-01	6.566917e-01	
2.131005e-01	8.318321e-02	1.142335e+00	2.853139e+02	1.534271e+01	2.647215e+05	9.159517e+04	2.793246e+02	-3.940822e-01	7.465395e-01	
2.000797e-01	8.194995e-02	1.140138e+00	2.855339e+02	1.769290e+01	2.642590e+05	9.134699e+04	2.791048e+02	-4.041340e-01	7.492039e-01	
1.873609e-01	8.059406e-02	1.137829e+00	2.857415e+02	2.018713e+01	2.637634e+05	9.108215e+04	2.788602e+02	-4.148604e-01	7.520303e-01	
1.749485e-01	7.910835e-02	1.135210e+00	2.857870e+02	2.284374e+01	2.631845e+05	9.079260e+04	2.786151e+02	-4.265879e-01	7.547414e-01	
1.301321e-02	3.032121e-02	1.207639e+00	2.305988e+02	1.224356e+02	2.762918e+05	9.922754e+04	2.862367e+02	-8.495208e-02	6.374351e-01	
3.394870e-02	4.328756e-02	1.153672e+00	2.622894e+02	9.140261e+01	2.660224e+05	9.303424e+04	2.809252e+02	-3.357961e-01	7.165421e-01	
2.799869e-02	4.017423e-02	1.162929e+00	2.566767e+02	9.880277e+01	2.677658e+05	9.409693e+04	2.818724e+02	-2.927547e-01	7.026865e-01	
8.076101e-01	-4.942894e-02	1.219196e+00	2.471285e+02	2.552924e+01	2.770661e+05	1.007010e+05	2.877337e+02	-2.527263e-02	5.992529e-01	
8.199670e-01	-4.739782e-02	1.220314e+00	2.461383e+02	2.582687e+01	2.771727e+05	1.008305e+05	2.878397e+02	-2.002908e-02	5.962951e-01	
5.138671e-01	-8.262997e-02	1.197497e+00	2.651702e+02	1.557887e+01	2.748706e+05	9.816400e+04	2.855670e+02	-1.280284e-01	6.547801e-01	
5.297478e-01	-8.151894e-02	1.198949e+00	2.644817e+02	1.635022e+01	2.751190e+05	9.833434e+04	2.857163e+02	-1.211290e-01	6.522393e-01	
-8.350091e-05	1.639687e-02	1.319365e+00	1.605613e+02	1.362088e+02	2.975731e+05	1.123089e+05	2.965375e+02	4.448750e-01	4.622841e-01	
2.250937e-02	3.695910e-02	1.174658e+00	2.497485e+02	1.066151e+02	2.699903e+05	9.544077e+04	2.830433e+02	-2.383256e-01	6.854378e-01	
8.831932e-02	6.294427e-02	1.126177e+00	2.814668e+02	5.139402e+01	2.609321e+05	8.983428e+04	2.778854e+02	-4.654025e-01	7.602571e-01	
7.924470e-02	6.041161e-02	1.127788e+00	2.799973e+02	5.601985e+01	2.612195e+05	9.002820e+04	2.780874e+02	-4.575479e-01	7.573724e-01	
3.114266e-01	8.824571e-02	1.149775e+00	2.816964e+02	1.677244e+00	2.658539e+05	9.253786e+04	2.803734e+02	-3.559007e-01	7.298922e-01	
2.966930e-01	8.789307e-02	1.149310e+00	2.823666e+02	3.408945e+00	2.658488e+05	9.246293e+04	2.802597e+02	-3.589357e-01	7.321136e-01	
3.719735e-01	8.845425e-02	1.150367e+00	2.784595e+02	-4.146638e+00	2.653705e+05	9.266434e+04	2.806121e+02	-3.507781e-01	7.208943e-01	
3.566081e-01	8.858375e-02	1.150001e+00	2.793543e+02	-2.788201e+00	2.654664e+05	9.261326e+04	2.805467e+02	-3.528470e-01	7.234813e-01	
9.398235e-01	2.346939e-02	1.231633e+00	2.259597e+02	-2.688146e+01	2.777097e+05	1.026755e+05	2.904127e+02	5.469761e-02	5.408098e-01	
9.320626e-01	2.536246e-02	1.228649e+00	2.272620e+02	-2.699681e+01	2.770801e+05	1.023061e+05	2.900709e+02	3.973695e-02	5.455581e-01	
6.237870e-01	-7.333594e-02	1.206437e+00	2.594947e+02	2.017935e+01	2.761245e+05	9.921927e+04	2.864981e+02	-8.528706e-02	6.358040e-01	
6.390948e-01	-7.174903e-02	1.207538e+00	2.585763e+02	2.069927e+01	2.762332e+05	9.934827e+04	2.866089e+02	-8.006225e-02	6.329671e-01	
3.394870e-02	-4.328757e-02	1.225094e+00	2.350358e+02	-7.796821e+01	2.783812e+05	1.013417e+05	2.881702e+02	6.754027e-04	5.939658e-01	
-2.114701e-03	-1.280794e-02	1.406972e+00	1.081807e+02	-6.759824e+01	3.133405e+05	1.230230e+05	3.046010e+02	8.788242e-01	2.591364e-01	
2.678886e-01	-8.681403e-02	1.166326e+00	2.722370e+02	-4.291412e+00	2.679147e+05	9.445394e+04	2.821178e+02	-2.782949e-01	6.932934e-01	
-7.300210e-03	-7.975660e-03	1.422778e+00	1.019977e+02	-1.910406e+01	3.161983e+05	1.249656e+05	3.059734e+02	9.575023e-01	2.079935e-01	
3.956396e-01	-1.055991e-01	1.188170e+00	2.687620e+02	7.934792e+00	2.726805e+05	9.690289e+04	2.841113e+02	-1.791065e-01	6.697078e-01	
2.888955e-01	-1.039050e-01	1.173988e+00	2.703068e+02	-1.540719e+00	2.692259e+05	9.524251e+04	2.826166e+02	-2.463559e-01	6.832077e-01	
7.907277e-01	-6.712858e-02	1.218635e+00	2.496623e+02	2.365970e+01	2.773638e+05	1.006239e+05	2.876459e+02	-2.839426e-02	6.052613e-01	
5.390016e-01	-9.883708e-02	1.201550e+00	2.644224e+02	1.568970e+01	2.755925e+05	9.855787e+04	2.857458e+02	-1.120757e-01	6.505503e-01	
9.217417e-01	-3.799846e-02	1.235311e+00	2.354590e+02	2.644528e+01	2.792758e+05	1.026211e+05	2.893947e+02	5.249391e-02	5.624280e-01	
9.921591e-01	1.082080e-02	1.264501e+00	2.062050e+02	-1.887818e+01	2.841026e+05	1.068594e+05	2.943906e+02	2.241565e-01	4.760819e-01	
9.888852e-01	1.290583e-02	1.260759e+00	2.096057e+02	-2.009916e+01	2.833954e+05	1.063245e+05	2.937864e+02	2.024931e-01	4.860643e-01	
9.653741e-01	2.380970e-02	1.244073e+00	2.213450e+02	-2.403635e+01	2.801214e+05	1.040793e+05	2.914398e+02	1.115579e-01	5.229331e-01	
-2.125869e-03	2.052697e-02	1.315477e+00	1.748982e+02	1.197809e+02	2.967846e+05	1.118818e+05	2.962829e+02	4.275764e-01	4.669990e-01	
9.948134e-01	8.917449e-03	1.269084e+00	2.026629e+02	-1.767072e+01	2.849875e+05	1.074731e+05	2.950119e+02	2.490117e-01	4.655431e-01	
9.994766e-01	1.748551e-03	1.285899e+00	1.803380e+02	-1.443647e+01	2.881780e+05	1.101806e+05	2.984891e+02	3.586728e-01	4.062135e-01	
1.000196e+00	5.413970e-04	1.292789e+00	1.684297e+02	-8.997182e+00	2.891968e+05	1.112775e+05	2.998540e+02	4.030999e-01	3.758424e-01	
9.988132e-01	-5.027145e-03	1.272683e+00	2.081351e+02	1.815998e+01	2.882075e+05	1.084235e+05	2.967793e+02	2.875056e-01	4.753422e-01	
1.000460e+00	-4.431189e-10	1.304505e+00	1.744010e+02	2.019224e+00	2.933970e+05	1.126950e+05	3.009463e+02	4.605127e-01	3.844490e-01	
1.662368e-02	-4.040242e-02	1.272979e+00	2.131153e+02	-8.146827e+01	2.878516e+05	1.069622e+05	2.927111e+02	2.283187e-01	5.225675e-01	
-6.907231e-03	2.966242e-03	1.422373e+00	9.736823e+01	5.686673e+01	3.165856e+05	1.248465e+05	3.057688e+02	9.526770e-01	2.261461e-01	
9.040023e-02	-7.457500e-02	1.176314e+00	2.605623e+02	-4.244516e+01	2.687354e+05	9.564457e+04	2.832483e+02	-2.300714e-01	6.651856e-01	
9.301296e-01	-3.557006e-02	1.237077e+00	2.341754e+02	2.654113e+01	2.796004e+05	1.028605e+05	2.896559e+02	6.219245e-02	5.583752e-01	
9.921591e-01	-1.082080e-02	1.262697e+00	2.172405e+02	2.268965e+01	2.856855e+05	1.067176e+05	2.944202e+02	2.184149e-01	5.028810e-01	
5.707878e-01	9.626064e-02	1.168343e+00	2.645675e+02	-1.503167e+01	2.670498e+05	9.479916e+04	2.826600e+02	-2.643126e-01	6.729531e-01	
9.994766e-01	-1.748552e-03	1.284102e+00	1.986602e+02	1.817808e+01	2.906067e+05	1.100444e+05	2.985374e+02	3.531553e-01	4.485118e-01	
6.194086e-04	-2.456743e-02	1.351381e+00	1.630872e+02	-7.952719e+01	3.029002e+05	1.162877e+05	2.997689e+02	6.060268e-01	3.868330e-01	
7.081032e-01	-8.037202e-02	1.213070e+00	2.557898e+02	2.159045e+01	2.771304e+05	9.998805e+04	2.871393e+02	-5.414994e-02	6.229366e-01	
-4.365299e-03	-1.645015e-02	1.392892e+00	1.310234e+02	-5.999498e+01	3.107378e+05	1.213133e+05	3.034040e+02	8.095767e-01	2.962817e-01	
7.224942e-01	-7.827333e-02	1.213992e+00	2.548542e+02	2.194994e+01	2.771913e+05	1.000968e+05	2.872333e+02	-4.974429e-02	6.201753e-01	
1.192901e-02	-3.651638e-02	1.290317e+00	2.029966e+02	-8.371445e+01	2.912049e+05	1.090085e+05	2.943028e+02	3.112010e-01	4.948253e-01	
8.736085e-01	-5.027495e-02	1.227044e+00	2.417026e+02	2.555510e+01	2.780213e+05	1.015800e+05	2.883887e+02	1.032681e-02	5.818312e-01	
3.901087e-03	-2.858204e-02	1.330001e+00	1.778148e+02	-8.347120e+01	2.988230e+05	1.137269e+05	2.978800e+02	5.023059e-01	4.268653e-01	
3.337158e-01	-1.054425e-01	1.180253e+00	2.699214e+02	2.980615e+00	2.707717e+05	9.596108e+04	2.832373e+02	-2.172517e-01	6.778985e-01	
8.628179e-01	-5.272323e-02	1.225690e+00	2.429536e+02	2.531196e+01	2.778782e+05	1.014152e+05	2.882390e+02	3.652466e-03	5.855471e-01	
6.934888e-01	-8.240860e-02	1.212102e+00	2.567245e+02	2.108947e+01	2.770511e+05	9.987217e+04	2.870354e+02	-5.884330e-02	6.257082e-01	
9.948134e-01	-8.917451e-03	1.266370e+00	2.149534e+02	2.168676e+01	2.866015e+05	1.072691e+05	2.950832e+02	2.407511e-01	4.954066e-01	
7.599372e-03	-3.259614e-02	1.309573e+00	1.912306e+02	-8.448375e+01	2.949127e+05	1.112901e+05	2.960447e+02	4.036129e-01	4.628247e-01	
9.809651e-01	1.714236e-02	1.253491e+00	2.151504e+02	-2.206160e+01	2.819929e+05	1.053338e+05	2.927366e+02	1.623658e-01	5.030429e-01	
5.230615e-01	1.000147e-01	1.163762e+00	2.683798e+02	-1.253015e+01	2.665974e+05	9.423357e+04	2.820796e+02	-2.872205e-01	6.856833e-01	
9.526242e-01	2.843240e-02	1.237611e+00	2.241432e+02	-2.484426e+01	2.787344e+05	1.032751e+05	2.906979e+02	7.898495e-02	5.331177e-01	
6.637062e-01	8.630044e-02	1.179556e+00	2.561661e+02	-1.885334e+01	2.683784e+05	9.616469e+04	2.840059e+02	-2.090051e-01	6.445603e-01	
9.970826e-01	7.013625e-03	1.272227e+00	1.977382e+02	-1.585075e+01	2.855584e+05	1.080371e+05	2.958275e+02	2.718571e-01	4.522188e-01	
