TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.888313e-02	6.170612e-02	6.775032e-01	1.110925e+02	3.287490e+01	1.496519e+05	5.589847e+04	2.874213e+02	-6.484040e-02	5.031457e-01	1.785780e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.287521e-02	5.655291e-02	6.828040e-01	1.080673e+02	3.414050e+01	1.506699e+05	5.650578e+04	2.882884e+02	-3.461563e-03	4.876336e-01	1.789965e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.617462e-03	5.111344e-02	6.882923e-01	1.045663e+02	3.533509e+01	1.517122e+05	5.714489e+04	2.892243e+02	6.113071e-02	4.703618e-01	1.794477e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.264507e-02	1.025196e-01	6.520682e-01	1.250288e+02	1.848953e+01	1.447081e+05	5.298374e+04	2.830609e+02	-3.594215e-01	5.746799e-01	1.764638e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8.254519e-02	9.842122e-02	6.536289e-01	1.242666e+02	2.004509e+01	1.450193e+05	5.315970e+04	2.833229e+02	-3.416375e-01	5.707046e-01	1.765913e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.292983e-02	9.418148e-02	6.553313e-01	1.233398e+02	2.162063e+01	1.453536e+05	5.335604e+04	2.836306e+02	-3.217941e-01	5.659642e-01	1.767409e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.376304e-02	8.979225e-02	6.573224e-01	1.222649e+02	2.322812e+01	1.457433e+05	5.358480e+04	2.839838e+02	-2.986745e-01	5.604375e-01	1.769126e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.510807e-02	8.529417e-02	6.597702e-01	1.209198e+02	2.489910e+01	1.462181e+05	5.386697e+04	2.844200e+02	-2.701566e-01	5.534689e-01	1.771245e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.960467e-01	1.469350e-01	6.571130e-01	1.258265e+02	-3.896452e+00	1.457322e+05	5.346953e+04	2.834632e+02	-3.103242e-01	5.676010e-01	1.766595e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.800505e-01	1.467716e-01	6.559228e-01	1.261448e+02	-3.314589e+00	1.454737e+05	5.333419e+04	2.832587e+02	-3.240028e-01	5.701984e-01	1.765601e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.641369e-01	1.464481e-01	6.549830e-01	1.263452e+02	-2.629119e+00	1.452777e+05	5.323463e+04	2.831357e+02	-3.340647e-01	5.719743e-01	1.765002e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.482944e-01	1.459334e-01	6.540281e-01	1.266174e+02	-1.862949e+00	1.450655e+05	5.312261e+04	2.829524e+02	-3.453861e-01	5.741675e-01	1.764110e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.448910e-01	5.294035e-02	6.949643e-01	1.102751e+02	-1.134359e+01	1.535396e+05	5.787918e+04	2.901284e+02	1.353425e-01	4.671502e-01	1.798827e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.370271e-01	5.658998e-02	6.941117e-01	1.109634e+02	-1.145657e+01	1.533388e+05	5.774988e+04	2.898358e+02	1.222748e-01	4.708991e-01	1.797420e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.145211e-01	-1.338482e-01	6.647337e-01	1.215411e+02	8.625212e+00	1.471691e+05	5.440069e+04	2.850934e+02	-2.162149e-01	5.415319e-01	1.774512e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.458111e-01	-1.297620e-01	6.664409e-01	1.207779e+02	9.203059e+00	1.475197e+05	5.460480e+04	2.854299e+02	-1.955870e-01	5.366419e-01	1.776144e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.427119e-01	-1.375689e-01	6.518516e-01	1.280315e+02	-4.847263e+00	1.449072e+05	5.292630e+04	2.828480e+02	-3.652260e-01	5.829802e-01	1.763602e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.573101e-01	-1.391476e-01	6.515844e-01	1.280375e+02	-3.919120e+00	1.448241e+05	5.289302e+04	2.827860e+02	-3.685901e-01	5.831660e-01	1.763300e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.718120e-01	-1.406537e-01	6.519980e-01	1.278497e+02	-3.106698e+00	1.448927e+05	5.294013e+04	2.828584e+02	-3.638286e-01	5.817661e-01	1.763653e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.866837e-01	-1.420643e-01	6.519132e-01	1.277864e+02	-2.246258e+00	1.448417e+05	5.292546e+04	2.828168e+02	-3.653109e-01	5.815143e-01	1.763450e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.998224e-01	-2.539186e-03	7.106719e-01	9.111618e+01	7.061346e+00	1.573944e+05	6.060729e+04	2.970887e+02	4.110617e-01	3.721644e-01	1.832108e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.998224e-01	2.539184e-03	7.113111e-01	9.295892e+01	-7.702308e+00	1.576324e+05	6.060657e+04	2.968181e+02	4.109891e-01	3.796847e-01	1.830821e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-8.275623e-03	-4.187796e-02	7.086888e-01	9.489121e+01	-3.074239e+01	1.557770e+05	5.950297e+04	2.924917e+02	2.994532e-01	4.105236e-01	1.810170e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.418306e-02	3.664295e-03	7.456101e-01	6.192499e+01	6.909524e+00	1.624531e+05	6.393982e+04	2.987377e+02	7.478685e-01	2.411832e-01	1.839937e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.000807e+00	-5.498435e-04	7.171501e-01	8.709795e+01	2.342761e+00	1.584779e+05	6.127403e+04	2.976437e+02	4.784470e-01	3.512835e-01	1.834746e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.887764e-01	-3.456516e-02	6.983806e-01	1.055667e+02	8.946021e+00	1.544730e+05	5.857479e+04	2.921789e+02	2.056451e-01	4.427060e-01	1.808672e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.986073e-01	2.108181e-02	7.017228e-01	1.032257e+02	-8.098249e+00	1.556130e+05	5.918952e+04	2.938391e+02	2.677740e-01	4.293890e-01	1.816618e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.763319e-02	1.870337e-02	7.309451e-01	7.737786e+01	2.137264e+01	1.597729e+05	6.214592e+04	2.961817e+02	5.665657e-01	3.183238e-01	1.827793e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.735773e-01	4.820181e-02	6.979109e-01	1.082948e+02	-1.001790e+01	1.541987e+05	5.828988e+04	2.909535e+02	1.768504e-01	4.557192e-01	1.802793e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.000920e+00	-8.186651e-03	7.042204e-01	9.638471e+01	6.328116e+00	1.562260e+05	5.984064e+04	2.960179e+02	3.335795e-01	3.976727e-01	1.827013e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.959929e-01	-2.544977e-02	6.993908e-01	1.032860e+02	8.008457e+00	1.549436e+05	5.890846e+04	2.934189e+02	2.393675e-01	4.313504e-01	1.814608e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.850716e-02	-1.204623e-02	7.373962e-01	7.246070e+01	-1.469395e+01	1.610164e+05	6.292393e+04	2.972660e+02	6.451966e-01	2.900887e-01	1.832951e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.594726e-02	-7.167671e-02	6.836268e-01	1.114104e+02	-2.880411e+01	1.511128e+05	5.657111e+04	2.882743e+02	3.140409e-03	4.945441e-01	1.789897e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-4.657932e-03	-4.782318e-02	7.029874e-01	9.891699e+01	-3.113628e+01	1.547238e+05	5.883000e+04	2.915290e+02	2.314385e-01	4.309716e-01	1.805555e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.315545e-01	1.678150e-01	6.544232e-01	1.264468e+02	-9.018651e-01	1.452203e+05	5.320151e+04	2.832015e+02	-3.374122e-01	5.727481e-01	1.765323e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.000807e+00	5.498420e-04	7.169225e-01	8.893859e+01	-2.872747e+00	1.585785e+05	6.122244e+04	2.974875e+02	4.732332e-01	3.589725e-01	1.834004e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-8.275618e-03	4.187794e-02	7.060893e-01	9.481361e+01	3.147889e+01	1.551039e+05	5.921458e+04	2.921456e+02	2.703067e-01	4.129228e-01	1.808512e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.606962e-02	2.446238e-02	7.246582e-01	8.187022e+01	2.552807e+01	1.585910e+05	6.140662e+04	2.951973e+02	4.918474e-01	3.435863e-01	1.823102e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-3.845707e-04	-5.382495e-02	6.975556e-01	1.025052e+02	-3.107929e+01	1.537128e+05	5.819557e+04	2.906307e+02	1.673190e-01	4.493083e-01	1.801242e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.842380e-01	-3.916168e-02	6.978719e-01	1.065586e+02	9.326815e+00	1.542434e+05	5.841833e+04	2.916110e+02	1.898328e-01	4.477331e-01	1.805948e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.359564e-01	-1.664479e-01	6.617654e-01	1.232013e+02	6.388096e+00	1.466066e+05	5.404300e+04	2.844892e+02	-2.523659e-01	5.513313e-01	1.771580e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.959929e-01	2.544976e-02	7.010893e-01	1.043077e+02	-8.466940e+00	1.553745e+05	5.902558e+04	2.932900e+02	2.512052e-01	4.347822e-01	1.813992e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.158246e-01	-1.667290e-01	6.543200e-01	1.268976e+02	-1.022895e+00	1.453494e+05	5.321737e+04	2.833307e+02	-3.358087e-01	5.747534e-01	1.765951e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.537404e-01	-6.162209e-02	6.939045e-01	1.101793e+02	1.070793e+01	1.530064e+05	5.767062e+04	2.895245e+02	1.142639e-01	4.676817e-01	1.795922e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.421609e-01	-6.824435e-02	6.922167e-01	1.109372e+02	1.100972e+01	1.526167e+05	5.745582e+04	2.891494e+02	9.255535e-02	4.724473e-01	1.794116e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.333184e-01	-1.559432e-01	6.666822e-01	1.210315e+02	8.427084e+00	1.475558e+05	5.460652e+04	2.853356e+02	-1.954131e-01	5.374064e-01	1.775686e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.262272e-02	-1.191576e-01	6.611069e-01	1.241927e+02	-1.710565e+01	1.468280e+05	5.397663e+04	2.844228e+02	-2.590730e-01	5.608853e-01	1.771258e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.702703e-01	-1.444793e-01	6.552846e-01	1.269536e+02	-9.750703e+00	1.456644e+05	5.331758e+04	2.834463e+02	-3.256815e-01	5.757157e-01	1.766513e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.606962e-02	-2.446238e-02	7.260416e-01	8.169895e+01	-2.485342e+01	1.589538e+05	6.157272e+04	2.954318e+02	5.086344e-01	3.413474e-01	1.824220e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.287770e-01	-1.702793e-01	6.571313e-01	1.253060e+02	3.416845e+00	1.457725e+05	5.352661e+04	2.837579e+02	-3.045556e-01	5.648829e-01	1.768028e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.197293e-02	-1.093763e-01	6.645384e-01	1.224808e+02	-1.976670e+01	1.474980e+05	5.436672e+04	2.849991e+02	-2.196480e-01	5.516464e-01	1.774055e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8.196937e-02	-1.143363e-01	6.626545e-01	1.233749e+02	-1.850146e+01	1.471303e+05	5.415477e+04	2.846950e+02	-2.410700e-01	5.565832e-01	1.772579e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.208195e-01	1.294229e-01	6.523514e-01	1.258352e+02	1.380126e+01	1.448021e+05	5.300786e+04	2.830669e+02	-3.569832e-01	5.753386e-01	1.764667e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.887764e-01	3.456515e-02	6.998235e-01	1.061166e+02	-9.247015e+00	1.548874e+05	5.871235e+04	2.922613e+02	2.195483e-01	4.441227e-01	1.809067e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.338640e-01	7.262863e-02	6.934857e-01	1.118540e+02	-1.079847e+01	1.531245e+05	5.760793e+04	2.893844e+02	1.079280e-01	4.751622e-01	1.795247e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.850714e-02	1.204620e-02	7.368296e-01	7.277239e+01	1.543520e+01	1.608708e+05	6.284618e+04	2.971271e+02	6.373387e-01	2.921697e-01	1.832291e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-4.657941e-03	4.782315e-02	6.999749e-01	9.878859e+01	3.187406e+01	1.539477e+05	5.850038e+04	2.911431e+02	1.981244e-01	4.335378e-01	1.803703e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.791822e-01	-4.367778e-02	6.972894e-01	1.074450e+02	9.664307e+00	1.540097e+05	5.826584e+04	2.910927e+02	1.744209e-01	4.523333e-01	1.803461e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.000422e+00	1.209793e-03	7.148381e-01	8.922601e+01	-5.499389e+00	1.582074e+05	6.104708e+04	2.975004e+02	4.555099e-01	3.616717e-01	1.834065e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.927391e-01	3.002316e-02	7.003958e-01	1.052394e+02	-8.877685e+00	1.551181e+05	5.886213e+04	2.927675e+02	2.346854e-01	4.396069e-01	1.811491e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-9.386523e-03	-8.254315e-09	7.546209e-01	4.840089e+01	3.559316e-01	1.641507e+05	6.503937e+04	3.002464e+02	8.589954e-01	1.846497e-01	1.847082e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.763320e-02	-1.870341e-02	7.318906e-01	7.718266e+01	-2.073844e+01	1.600249e+05	6.226457e+04	2.963638e+02	5.785570e-01	3.164093e-01	1.828660e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.986073e-01	-2.108182e-02	6.999414e-01	1.019944e+02	7.534481e+00	1.551835e+05	5.908467e+04	2.940651e+02	2.571768e-01	4.250361e-01	1.817698e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.505622e-01	-1.344489e-01	6.734751e-01	1.180733e+02	1.015909e+01	1.489422e+05	5.540610e+04	2.865935e+02	-1.146019e-01	5.185012e-01	1.781778e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.072888e-01	1.684760e-01	6.650940e-01	1.233169e+02	-6.771036e+00	1.474262e+05	5.438378e+04	2.848503e+02	-2.179238e-01	5.488278e-01	1.773333e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.782825e-01	1.688977e-01	6.631221e-01	1.238905e+02	-6.140655e+00	1.470044e+05	5.416110e+04	2.845276e+02	-2.404294e-01	5.531798e-01	1.771767e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.000630e+00	1.682058e-02	7.024142e-01	1.020612e+02	-7.625807e+00	1.558432e+05	5.935480e+04	2.943696e+02	2.844781e-01	4.236246e-01	1.819152e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.001095e+00	-5.799718e-10	7.161219e-01	8.757555e+01	-3.834432e-01	1.582101e+05	6.114207e+04	2.974291e+02	4.651099e-01	3.537199e-01	1.833726e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.000920e+00	8.186647e-03	7.056842e-01	9.827694e+01	-7.183915e+00	1.566009e+05	5.988843e+04	2.956398e+02	3.384101e-01	4.051055e-01	1.825212e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.418310e-02	-3.664238e-03	7.463246e-01	6.086155e+01	-6.198190e+00	1.625910e+05	6.403349e+04	2.988889e+02	7.573349e-01	2.365114e-01	1.840654e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.000422e+00	-1.209795e-03	7.148258e-01	8.751835e+01	4.929819e+00	1.580935e+05	6.108755e+04	2.977028e+02	4.596006e-01	3.545247e-01	1.835026e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.205961e-02	-7.716484e-02	6.800140e-01	1.135327e+02	-2.764013e+01	1.504302e+05	5.615640e+04	2.876814e+02	-3.877240e-02	5.053612e-01	1.787036e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.396482e-02	-3.023595e-02	7.205642e-01	8.617913e+01	-2.772678e+01	1.579624e+05	6.091016e+04	2.944743e+02	4.416725e-01	3.652125e-01	1.819652e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.136855e-02	-3.598772e-02	7.146021e-01	9.064564e+01	-2.966725e+01	1.568682e+05	6.020130e+04	2.934756e+02	3.700308e-01	3.886375e-01	1.814880e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.646009e-01	1.641801e-01	6.684185e-01	1.222727e+02	-7.906055e+00	1.481451e+05	5.476591e+04	2.854251e+02	-1.793043e-01	5.412426e-01	1.776120e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.908998e-03	-6.609000e-02	6.878657e-01	1.088660e+02	-2.965008e+01	1.519084e+05	5.706177e+04	2.889827e+02	5.272954e-02	4.813286e-01	1.793313e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.674505e-01	5.270649e-02	6.972550e-01	1.089038e+02	-1.018773e+01	1.539864e+05	5.816287e+04	2.905926e+02	1.640143e-01	4.590417e-01	1.801059e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.608239e-01	5.718676e-02	6.963767e-01	1.095505e+02	-1.038416e+01	1.537512e+05	5.802273e+04	2.902580e+02	1.498502e-01	4.626700e-01	1.799451e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.359564e-01	1.664479e-01	6.666986e-01	1.227686e+02	-7.402045e+00	1.477679e+05	5.456932e+04	2.851342e+02	-1.991730e-01	5.449696e-01	1.774710e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.002173e-01	1.654583e-01	6.529128e-01	1.267914e+02	5.192009e-01	1.449171e+05	5.304233e+04	2.830074e+02	-3.534999e-01	5.758253e-01	1.764378e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.697825e-01	1.619984e-01	6.518422e-01	1.271310e+02	2.133250e+00	1.447121e+05	5.292449e+04	2.828424e+02	-3.654089e-01	5.785609e-01	1.763575e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.251992e-01	-1.399366e-01	6.718105e-01	1.187586e+02	9.874398e+00	1.486021e+05	5.521312e+04	2.863030e+02	-1.341059e-01	5.229410e-01	1.780372e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.136853e-02	3.598771e-02	7.124079e-01	9.064186e+01	3.038776e+01	1.562977e+05	5.995330e+04	2.931668e+02	3.449663e-01	3.909516e-01	1.813402e-05	0.000000e+00	0.000000e+00	0.000000e+00	
-1.396482e-02	3.023595e-02	7.187875e-01	8.626780e+01	2.843099e+01	1.574983e+05	6.070364e+04	2.942013e+02	4.208001e-01	3.675084e-01	1.818348e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.226869e-03	-5.965179e-02	6.927478e-01	1.058074e+02	-3.054479e+01	1.528233e+05	5.762783e+04	2.897927e+02	1.099392e-01	4.658330e-01	1.797213e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8.747687e-01	-9.761744e-02	6.841252e-01	1.140958e+02	1.140261e+01	1.510270e+05	5.656712e+04	2.880440e+02	2.737116e-03	4.926220e-01	1.788786e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8.961414e-01	-8.952472e-02	6.865121e-01	1.132519e+02	1.141433e+01	1.514686e+05	5.681291e+04	2.882897e+02	2.757885e-02	4.871116e-01	1.789972e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.247226e-02	-1.042556e-01	6.661330e-01	1.214868e+02	-2.116103e+01	1.478010e+05	5.455471e+04	2.853000e+02	-2.006487e-01	5.467120e-01	1.775514e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.158598e-01	-8.115298e-02	6.888317e-01	1.123814e+02	1.132933e+01	1.519128e+05	5.706090e+04	2.885731e+02	5.264221e-02	4.815043e-01	1.791338e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.295952e-01	-7.480184e-02	6.908417e-01	1.116869e+02	1.113981e+01	1.523186e+05	5.728029e+04	2.888398e+02	7.481497e-02	4.768654e-01	1.792624e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.735773e-01	-4.820182e-02	6.965897e-01	1.082360e+02	9.965758e+00	1.537656e+05	5.811420e+04	2.906267e+02	1.590950e-01	4.565739e-01	1.801223e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.000630e+00	-1.682059e-02	7.005938e-01	1.005945e+02	6.926974e+00	1.554109e+05	5.926190e+04	2.946725e+02	2.750883e-01	4.182314e-01	1.820598e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.617445e-01	-1.695552e-01	6.583804e-01	1.247449e+02	4.438801e+00	1.459857e+05	5.366117e+04	2.839315e+02	-2.909558e-01	5.612611e-01	1.768872e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.608238e-01	-5.718672e-02	6.949404e-01	1.095921e+02	1.047438e+01	1.532728e+05	5.782102e+04	2.898468e+02	1.294645e-01	4.641660e-01	1.797473e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.674505e-01	-5.270649e-02	6.957858e-01	1.089541e+02	1.024139e+01	1.535153e+05	5.796371e+04	2.902091e+02	1.438855e-01	4.605471e-01	1.799215e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.446387e-01	-1.372534e-01	6.562508e-01	1.264617e+02	-1.185876e+01	1.458641e+05	5.342886e+04	2.836197e+02	-3.144341e-01	5.732887e-01	1.767356e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.927391e-01	-3.002318e-02	6.988269e-01	1.044562e+02	8.502716e+00	1.546957e+05	5.873491e+04	2.927905e+02	2.218277e-01	4.371909e-01	1.811602e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.716936e-01	-1.294250e-01	6.749227e-01	1.175193e+02	1.037333e+01	1.492474e+05	5.557450e+04	2.868481e+02	-9.758226e-02	5.148323e-01	1.783009e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7.953214e-01	-1.232828e-01	6.765628e-01	1.168131e+02	1.070487e+01	1.495812e+05	5.576489e+04	2.871330e+02	-7.834107e-02	5.103980e-01	1.784386e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.096344e-01	-1.255811e-01	6.590946e-01	1.252075e+02	-1.527364e+01	1.464383e+05	5.374743e+04	2.840798e+02	-2.822378e-01	5.663971e-01	1.769592e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.264703e-01	-1.314002e-01	6.577514e-01	1.258252e+02	-1.362814e+01	1.461652e+05	5.359563e+04	2.838559e+02	-2.975794e-01	5.696926e-01	1.768505e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.687220e-01	-1.637274e-01	6.633772e-01	1.224947e+02	7.141289e+00	1.469113e+05	5.422535e+04	2.847555e+02	-2.339366e-01	5.467750e-01	1.772873e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.914978e-02	-8.312945e-02	6.767197e-01	1.155725e+02	-2.642687e+01	1.498138e+05	5.577153e+04	2.871006e+02	-7.767011e-02	5.157589e-01	1.784230e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.725617e-02	-8.904296e-02	6.732736e-01	1.175642e+02	-2.487653e+01	1.491611e+05	5.537491e+04	2.865179e+02	-1.177545e-01	5.259810e-01	1.781412e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.536340e-02	-9.399548e-02	6.703892e-01	1.191734e+02	-2.387449e+01	1.486179e+05	5.504006e+04	2.860107e+02	-1.515963e-01	5.347576e-01	1.778957e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5.348509e-02	-9.899273e-02	6.689629e-01	1.203559e+02	-2.248853e+01	1.483592e+05	5.486172e+04	2.856918e+02	-1.696207e-01	5.401564e-01	1.777412e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.474577e-01	-1.687931e-01	6.549068e-01	1.265453e+02	3.835372e-01	1.454312e+05	5.328206e+04	2.834209e+02	-3.292707e-01	5.725374e-01	1.766390e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.797175e-01	-1.699452e-01	6.556522e-01	1.261132e+02	1.659700e+00	1.455376e+05	5.336267e+04	2.835270e+02	-3.211240e-01	5.698739e-01	1.766905e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.041209e-01	-1.704025e-01	6.564969e-01	1.256978e+02	2.499933e+00	1.456821e+05	5.345754e+04	2.836656e+02	-3.115355e-01	5.671900e-01	1.767579e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.972261e-01	-1.506920e-01	6.544458e-01	1.272465e+02	-7.757432e+00	1.454817e+05	5.322608e+04	2.833226e+02	-3.349284e-01	5.772821e-01	1.765911e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.254115e-01	-1.561928e-01	6.540190e-01	1.273575e+02	-5.876308e+00	1.453766e+05	5.318001e+04	2.832620e+02	-3.395846e-01	5.777672e-01	1.765617e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.842380e-01	3.916166e-02	6.992310e-01	1.069043e+02	-9.555940e+00	1.546574e+05	5.856796e+04	2.917896e+02	2.049551e-01	4.482487e-01	1.806805e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.791822e-01	4.367778e-02	6.985982e-01	1.076257e+02	-9.808916e+00	1.544278e+05	5.842744e+04	2.913531e+02	1.907526e-01	4.520914e-01	1.804711e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.452369e-01	1.699900e-01	6.610992e-01	1.244897e+02	-5.276207e+00	1.465807e+05	5.393541e+04	2.842089e+02	-2.632389e-01	5.576850e-01	1.770220e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4.123374e-01	1.704022e-01	6.591063e-01	1.250941e+02	-4.221017e+00	1.461738e+05	5.371570e+04	2.839070e+02	-2.854442e-01	5.622010e-01	1.768753e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.725616e-02	8.904294e-02	6.680116e-01	1.175110e+02	2.538928e+01	1.478433e+05	5.481002e+04	2.858290e+02	-1.748463e-01	5.310067e-01	1.778077e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2.401845e-01	1.585679e-01	6.510069e-01	1.273032e+02	3.878453e+00	1.445493e+05	5.283632e+04	2.827335e+02	-3.743203e-01	5.803872e-01	1.763045e-05	0.000000e+00	0.000000e+00	0.000000e+00	
1.040999e-01	1.237166e-01	6.538653e-01	1.250038e+02	1.565786e+01	1.451013e+05	5.318597e+04	2.833604e+02	-3.389828e-01	5.709485e-01	1.766095e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8.182334e-01	1.168981e-01	6.836263e-01	1.178052e+02	-1.049994e+01	1.514779e+05	5.649877e+04	2.879059e+02	-4.169849e-03	5.086158e-01	1.788120e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9.158598e-01	8.115299e-02	6.918480e-01	1.131684e+02	-1.085277e+01	1.528353e+05	5.739781e+04	2.890114e+02	8.669216e-02	4.821653e-01	1.793451e-05	0.000000e+00	0.000000e+00	0.000000e+00	
