TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.002880e+00	6.738348e-03	1.265220e+00	1.750027e+02	-1.060554e+01	2.807293e+05	1.074327e+05	2.958018e+02	3.444486e-01	4.019069e-01	
1.001884e+00	3.475407e-04	1.278828e+00	1.632121e+02	-2.511458e+00	2.826929e+05	1.089101e+05	2.966787e+02	4.277686e-01	3.696576e-01	
1.001681e+00	-1.410669e-03	1.276833e+00	1.617282e+02	5.015769e+00	2.824420e+05	1.088759e+05	2.970488e+02	4.258355e-01	3.667732e-01	
-3.590130e-02	6.280105e-02	1.260392e+00	1.807087e+02	3.257554e+01	2.771546e+05	1.055116e+05	2.916252e+02	2.361071e-01	4.255554e-01	
-3.805941e-02	5.480772e-02	1.266161e+00	1.770475e+02	3.110957e+01	2.782387e+05	1.061913e+05	2.921664e+02	2.744365e-01	4.143238e-01	
1.008541e+00	3.049413e-02	1.255662e+00	1.885494e+02	-1.149554e+01	2.781272e+05	1.055673e+05	2.928783e+02	2.392483e-01	4.384961e-01	
1.008996e+00	-5.643092e-02	1.251864e+00	1.936171e+02	1.107184e+01	2.761513e+05	1.044518e+05	2.906628e+02	1.763399e-01	4.532648e-01	
9.337956e-02	-2.135966e-01	1.199205e+00	2.172235e+02	-1.964045e+01	2.657947e+05	9.838400e+04	2.857994e+02	-1.658593e-01	5.366631e-01	
3.161623e-01	2.888356e-01	1.186536e+00	2.220806e+02	5.899938e-01	2.631890e+05	9.696231e+04	2.846769e+02	-2.460368e-01	5.533581e-01	
2.844201e-01	2.829540e-01	1.185617e+00	2.224188e+02	2.568392e+00	2.630023e+05	9.685478e+04	2.845818e+02	-2.521009e-01	5.547583e-01	
2.521858e-01	2.761208e-01	1.185011e+00	2.225104e+02	4.811129e+00	2.628693e+05	9.678763e+04	2.845299e+02	-2.558878e-01	5.554139e-01	
1.373105e-02	-1.501331e-01	1.219456e+00	2.072929e+02	-2.868507e+01	2.697026e+05	1.006986e+05	2.876655e+02	-3.532394e-02	5.047128e-01	
2.798080e-02	-1.639211e-01	1.214079e+00	2.099944e+02	-2.704802e+01	2.686726e+05	1.000841e+05	2.871764e+02	-6.997982e-02	5.133466e-01	
4.191559e-02	-1.772667e-01	1.209739e+00	2.121591e+02	-2.528006e+01	2.678379e+05	9.958798e+04	2.867778e+02	-9.796046e-02	5.202472e-01	
1.013384e+00	-4.734084e-02	1.252384e+00	1.921038e+02	1.002444e+01	2.765678e+05	1.047177e+05	2.912815e+02	1.913328e-01	4.489351e-01	
1.007698e+00	-2.371763e-02	1.253069e+00	1.837942e+02	9.929706e+00	2.778064e+05	1.057152e+05	2.938953e+02	2.475883e-01	4.274098e-01	
7.215312e-01	-2.659980e-01	1.206874e+00	2.127581e+02	1.286865e+01	2.670845e+05	9.930499e+04	2.866418e+02	-1.139199e-01	5.203536e-01	
7.524010e-01	-2.565072e-01	1.209642e+00	2.116574e+02	1.350110e+01	2.676130e+05	9.960808e+04	2.868587e+02	-9.682655e-02	5.163872e-01	
7.802372e-01	-2.467825e-01	1.212302e+00	2.105390e+02	1.397460e+01	2.681114e+05	9.989955e+04	2.870668e+02	-8.038940e-02	5.124316e-01	
8.057246e-01	-2.366956e-01	1.215045e+00	2.095049e+02	1.436870e+01	2.686352e+05	1.001953e+05	2.872668e+02	-6.371146e-02	5.086623e-01	
-2.979277e-02	-7.190949e-03	1.310305e+00	1.431692e+02	-9.308576e+00	2.864516e+05	1.114388e+05	2.962745e+02	5.703731e-01	3.173197e-01	
-3.981282e-02	-4.657462e-02	1.274827e+00	1.733423e+02	-2.724342e+01	2.800370e+05	1.071844e+05	2.928940e+02	3.304423e-01	4.011878e-01	
-4.173989e-02	-2.962419e-02	1.285983e+00	1.652350e+02	-2.073004e+01	2.820688e+05	1.085145e+05	2.939564e+02	4.054559e-01	3.767626e-01	
-4.105955e-02	-3.812755e-02	1.280505e+00	1.692986e+02	-2.439842e+01	2.810729e+05	1.078595e+05	2.934320e+02	3.685185e-01	3.889852e-01	
1.004433e+00	7.559894e-02	1.250971e+00	1.959604e+02	-1.268844e+01	2.759067e+05	1.041976e+05	2.901623e+02	1.620038e-01	4.596849e-01	
-3.981279e-02	4.657466e-02	1.272310e+00	1.734214e+02	2.890594e+01	2.794083e+05	1.069044e+05	2.927069e+02	3.146522e-01	4.028979e-01	
-4.105955e-02	3.812758e-02	1.278431e+00	1.694449e+02	2.601788e+01	2.805603e+05	1.076265e+05	2.932731e+02	3.553777e-01	3.905947e-01	
-4.173987e-02	2.962414e-02	1.284560e+00	1.654073e+02	2.228019e+01	2.817076e+05	1.083460e+05	2.938250e+02	3.959537e-01	3.781043e-01	
9.667624e-01	-1.320069e-01	1.236641e+00	2.005802e+02	1.485891e+01	2.730196e+05	1.026654e+05	2.892085e+02	7.559425e-02	4.770660e-01	
9.788347e-01	-1.182074e-01	1.239711e+00	1.995918e+02	1.440753e+01	2.735828e+05	1.029728e+05	2.893560e+02	9.292952e-02	4.733536e-01	
9.881502e-01	-1.056868e-01	1.242690e+00	1.986642e+02	1.388748e+01	2.740962e+05	1.032555e+05	2.894548e+02	1.088719e-01	4.698683e-01	
9.949169e-01	-9.502515e-02	1.245393e+00	1.978520e+02	1.334104e+01	2.745612e+05	1.035095e+05	2.895369e+02	1.231947e-01	4.667865e-01	
1.004433e+00	-7.559899e-02	1.249663e+00	1.961316e+02	1.224807e+01	2.753678e+05	1.039666e+05	2.898220e+02	1.489761e-01	4.607712e-01	
5.706557e-02	-1.901283e-01	1.206068e+00	2.140574e+02	-2.337887e+01	2.671327e+05	9.916409e+04	2.864263e+02	-1.218657e-01	5.262328e-01	
7.478179e-02	-2.026536e-01	1.202424e+00	2.157732e+02	-2.147104e+01	2.664248e+05	9.874919e+04	2.860923e+02	-1.452646e-01	5.318357e-01	
-1.921924e-02	-1.047016e-01	1.239707e+00	1.958942e+02	-3.208714e+01	2.735209e+05	1.030514e+05	2.895775e+02	9.735861e-02	4.693754e-01	
-1.017047e-02	-1.202654e-01	1.232321e+00	2.001377e+02	-3.125101e+01	2.721302e+05	1.021928e+05	2.888863e+02	4.894157e-02	4.824183e-01	
3.700121e-01	-2.956728e-01	1.188149e+00	2.212140e+02	4.964866e-01	2.634813e+05	9.715519e+04	2.848560e+02	-2.351588e-01	5.502768e-01	
4.008850e-01	-2.981094e-01	1.188844e+00	2.207912e+02	1.967596e+00	2.635992e+05	9.723800e+04	2.849323e+02	-2.304890e-01	5.488513e-01	
1.013384e+00	4.734081e-02	1.253600e+00	1.922896e+02	-1.132928e+01	2.770128e+05	1.048856e+05	2.914654e+02	2.008013e-01	4.489592e-01	
5.448223e-01	2.974414e-01	1.200723e+00	2.173704e+02	-9.876015e+00	2.661531e+05	9.857476e+04	2.859917e+02	-1.551015e-01	5.345397e-01	
5.124132e-01	2.991375e-01	1.198351e+00	2.182474e+02	-8.845081e+00	2.656688e+05	9.830487e+04	2.857732e+02	-1.703219e-01	5.378510e-01	
9.344459e-01	1.613710e-01	1.235840e+00	2.058601e+02	-1.432980e+01	2.735534e+05	1.025299e+05	2.890138e+02	6.795061e-02	4.899497e-01	
9.149145e-01	1.764500e-01	1.233452e+00	2.064612e+02	-1.461176e+01	2.729849e+05	1.022476e+05	2.887762e+02	5.203228e-02	4.925741e-01	
8.949839e-01	1.903089e-01	1.231170e+00	2.069433e+02	-1.481935e+01	2.724221e+05	1.019763e+05	2.885436e+02	3.673031e-02	4.948680e-01	
8.743217e-01	2.030745e-01	1.228957e+00	2.074619e+02	-1.494642e+01	2.718862e+05	1.017138e+05	2.883191e+02	2.192421e-02	4.972104e-01	
8.524571e-01	2.149467e-01	1.226695e+00	2.080674e+02	-1.499384e+01	2.713644e+05	1.014508e+05	2.881038e+02	7.093913e-03	4.997682e-01	
8.279849e-01	2.267658e-01	1.224274e+00	2.088061e+02	-1.494370e+01	2.708359e+05	1.011753e+05	2.878899e+02	-8.442033e-03	5.027037e-01	
8.002455e-01	2.387394e-01	1.221676e+00	2.096844e+02	-1.477401e+01	2.702981e+05	1.008856e+05	2.876759e+02	-2.478003e-02	5.060400e-01	
7.699957e-01	2.503257e-01	1.218969e+00	2.106619e+02	-1.448404e+01	2.697601e+05	1.005883e+05	2.874651e+02	-4.154647e-02	5.096547e-01	
7.381832e-01	2.609789e-01	1.216215e+00	2.116867e+02	-1.408584e+01	2.692248e+05	1.002883e+05	2.872569e+02	-5.846489e-02	5.134032e-01	
7.052253e-01	2.705097e-01	1.213445e+00	2.127239e+02	-1.358725e+01	2.686892e+05	9.998692e+04	2.870473e+02	-7.546171e-02	5.171954e-01	
6.716713e-01	2.787938e-01	1.210713e+00	2.137458e+02	-1.299432e+01	2.681582e+05	9.968822e+04	2.868356e+02	-9.230699e-02	5.209454e-01	
6.387525e-01	2.856775e-01	1.208062e+00	2.147192e+02	-1.233317e+01	2.676368e+05	9.939676e+04	2.866246e+02	-1.087446e-01	5.245556e-01	
6.070140e-01	2.911070e-01	1.205554e+00	2.156377e+02	-1.160391e+01	2.671371e+05	9.911825e+04	2.864161e+02	-1.244509e-01	5.279812e-01	
1.559762e-01	2.451572e-01	1.186637e+00	2.213844e+02	1.282974e+01	2.631544e+05	9.697351e+04	2.846856e+02	-2.454051e-01	5.524914e-01	
1.079215e-01	2.207747e-01	1.190157e+00	2.194465e+02	1.794998e+01	2.638190e+05	9.738095e+04	2.850364e+02	-2.224269e-01	5.466051e-01	
8.906580e-02	2.110028e-01	1.192675e+00	2.182050e+02	2.000839e+01	2.643057e+05	9.767083e+04	2.852812e+02	-2.060791e-01	5.425944e-01	
9.339430e-01	-1.617376e-01	1.230738e+00	2.027570e+02	1.547832e+01	2.718077e+05	1.020035e+05	2.887220e+02	3.826702e-02	4.850463e-01	
8.957528e-01	-1.890635e-01	1.225532e+00	2.049839e+02	1.555962e+01	2.706915e+05	1.013799e+05	2.881759e+02	3.096617e-03	4.929071e-01	
9.146554e-01	-1.762594e-01	1.228019e+00	2.038954e+02	1.558290e+01	2.712199e+05	1.016776e+05	2.884368e+02	1.988594e-02	4.890946e-01	
5.158703e-01	-2.990155e-01	1.193403e+00	2.186434e+02	6.862120e+00	2.644644e+05	9.776633e+04	2.853859e+02	-2.006936e-01	5.412500e-01	
-8.538800e-03	1.224720e-01	1.225388e+00	2.015791e+02	3.274292e+01	2.705767e+05	1.014237e+05	2.883341e+02	5.564673e-03	4.895870e-01	
-1.522712e-02	1.114538e-01	1.230445e+00	1.983352e+02	3.362827e+01	2.715117e+05	1.020269e+05	2.888571e+02	3.958659e-02	4.798458e-01	
-2.041849e-02	1.025004e-01	1.235516e+00	1.952897e+02	3.398550e+01	2.724613e+05	1.026239e+05	2.893547e+02	7.325326e-02	4.704847e-01	
-2.582995e-02	9.210508e-02	1.241577e+00	1.919082e+02	3.413382e+01	2.736093e+05	1.033234e+05	2.899048e+02	1.127034e-01	4.599456e-01	
-2.995404e-02	8.200583e-02	1.247614e+00	1.882513e+02	3.404365e+01	2.747410e+05	1.040296e+05	2.904738e+02	1.525285e-01	4.487900e-01	
7.024698e-02	1.998145e-01	1.195986e+00	2.166392e+02	2.214391e+01	2.649493e+05	9.804939e+04	2.855939e+02	-1.847302e-01	5.374578e-01	
3.632515e-02	1.706787e-01	1.203927e+00	2.123968e+02	2.695930e+01	2.664640e+05	9.897066e+04	2.863760e+02	-1.327747e-01	5.242051e-01	
2.418299e-02	1.600252e-01	1.208261e+00	2.103184e+02	2.862615e+01	2.672991e+05	9.946211e+04	2.867657e+02	-1.050588e-01	5.174758e-01	
5.160607e-02	1.848825e-01	1.200021e+00	2.146258e+02	2.454377e+01	2.657260e+05	9.851277e+04	2.859788e+02	-1.585972e-01	5.310049e-01	
1.232431e-02	1.488345e-01	1.213244e+00	2.079347e+02	2.999398e+01	2.682637e+05	1.000297e+05	2.872176e+02	-7.305038e-02	5.096786e-01	
4.792945e-01	2.997916e-01	1.195970e+00	2.190685e+02	-7.599117e+00	2.651756e+05	9.803512e+04	2.855563e+02	-1.855347e-01	5.410357e-01	
4.456340e-01	2.995586e-01	1.193709e+00	2.198902e+02	-6.203131e+00	2.647076e+05	9.777549e+04	2.853396e+02	-2.001766e-01	5.441897e-01	
4.107878e-01	2.984534e-01	1.191506e+00	2.206183e+02	-4.597727e+00	2.642476e+05	9.752560e+04	2.851364e+02	-2.142695e-01	5.470969e-01	
9.996934e-01	8.609512e-02	1.249392e+00	1.975736e+02	-1.288051e+01	2.756503e+05	1.039849e+05	2.899358e+02	1.500040e-01	4.642496e-01	
9.928665e-01	9.811581e-02	1.247140e+00	1.995813e+02	-1.302147e+01	2.753583e+05	1.037283e+05	2.897426e+02	1.355337e-01	4.699721e-01	
5.823698e-01	-2.940568e-01	1.196953e+00	2.169746e+02	9.156107e+00	2.651565e+05	9.818227e+04	2.857500e+02	-1.772363e-01	5.353973e-01	
6.185618e-01	-2.890631e-01	1.199246e+00	2.159835e+02	1.024989e+01	2.656065e+05	9.844539e+04	2.859681e+02	-1.623975e-01	5.318552e-01	
6.540015e-01	-2.825655e-01	1.201660e+00	2.149456e+02	1.123419e+01	2.660784e+05	9.872073e+04	2.861917e+02	-1.468695e-01	5.281556e-01	
1.697307e-01	-2.509178e-01	1.191493e+00	2.205857e+02	-1.256147e+01	2.642630e+05	9.751113e+04	2.850973e+02	-2.150855e-01	5.478272e-01	
2.020348e-01	-2.625997e-01	1.189785e+00	2.212410e+02	-9.992272e+00	2.639123e+05	9.732015e+04	2.849474e+02	-2.258562e-01	5.500582e-01	
2.355525e-01	-2.722497e-01	1.188576e+00	2.216407e+02	-7.574883e+00	2.636556e+05	9.718645e+04	2.848454e+02	-2.333961e-01	5.514711e-01	
2.684650e-01	-2.796172e-01	1.187836e+00	2.218113e+02	-5.373781e+00	2.634885e+05	9.710651e+04	2.847884e+02	-2.379046e-01	5.521343e-01	
3.023347e-01	-2.863115e-01	1.187550e+00	2.217712e+02	-3.254373e+00	2.634090e+05	9.707882e+04	2.847757e+02	-2.394661e-01	5.520771e-01	
3.369987e-01	-2.917774e-01	1.187710e+00	2.215573e+02	-1.264272e+00	2.634174e+05	9.710077e+04	2.848018e+02	-2.382281e-01	5.513947e-01	
1.418892e-01	-2.740930e-01	1.197067e+00	2.184486e+02	-1.316226e+01	2.653522e+05	9.813913e+04	2.855973e+02	-1.796691e-01	5.396247e-01	
1.001597e+00	2.803613e-03	1.273427e+00	1.684049e+02	-9.698780e+00	2.822175e+05	1.084181e+05	2.965910e+02	4.000188e-01	3.836824e-01	
1.004564e+00	-7.789871e-03	1.261586e+00	1.733985e+02	7.766031e+00	2.798731e+05	1.071731e+05	2.959371e+02	3.298097e-01	3.989469e-01	
1.004074e+00	-6.859041e-03	1.262656e+00	1.719224e+02	7.684637e+00	2.800078e+05	1.073120e+05	2.960694e+02	3.376397e-01	3.951257e-01	
1.002074e+00	-1.073289e-03	1.276602e+00	1.622156e+02	3.183533e+00	2.822537e+05	1.087774e+05	2.968339e+02	4.202816e-01	3.679725e-01	
1.005873e+00	1.371359e-02	1.259013e+00	1.815875e+02	-1.068709e+01	2.794627e+05	1.065288e+05	2.947593e+02	2.934738e-01	4.197823e-01	
9.401777e-01	-1.900878e-01	1.230078e+00	2.031826e+02	1.425804e+01	2.716161e+05	1.019011e+05	2.885869e+02	3.248962e-02	4.862208e-01	
1.001597e+00	-2.803615e-03	1.272769e+00	1.650124e+02	8.033841e+00	2.818617e+05	1.084558e+05	2.968477e+02	4.021459e-01	3.758077e-01	
1.014136e+00	7.411259e-02	1.251033e+00	1.954471e+02	-1.165907e+01	2.759150e+05	1.042374e+05	2.902586e+02	1.642463e-01	4.582373e-01	
1.132691e-01	-2.584280e-01	1.199553e+00	2.173597e+02	-1.540295e+01	2.658442e+05	9.842100e+04	2.858241e+02	-1.637730e-01	5.359807e-01	
1.008616e+00	2.033470e-02	1.256304e+00	1.848374e+02	-1.052079e+01	2.786708e+05	1.060117e+05	2.939609e+02	2.643115e-01	4.287498e-01	
1.007263e+00	1.824033e-02	1.257367e+00	1.837807e+02	-1.079215e+01	2.789926e+05	1.062061e+05	2.942509e+02	2.752743e-01	4.257726e-01	
1.005873e+00	-1.371360e-02	1.256333e+00	1.785840e+02	9.015654e+00	2.788395e+05	1.064458e+05	2.951578e+02	2.887917e-01	4.132516e-01	
1.001787e+00	-1.908863e-03	1.275177e+00	1.632174e+02	6.031885e+00	2.821964e+05	1.086946e+05	2.969395e+02	4.156147e-01	3.707742e-01	
1.002804e+00	-5.626993e-03	1.265512e+00	1.699130e+02	8.232887e+00	2.805465e+05	1.076452e+05	2.963187e+02	3.564334e-01	3.895304e-01	
1.004432e+00	-1.030127e-02	1.259036e+00	1.755406e+02	9.009916e+00	2.794196e+05	1.068600e+05	2.956702e+02	3.121505e-01	4.050031e-01	
1.004432e+00	1.030126e-02	1.261175e+00	1.786505e+02	-1.069464e+01	2.799260e+05	1.068909e+05	2.952540e+02	3.138941e-01	4.119636e-01	
-4.854283e-02	-5.273711e-02	1.269991e+00	1.775950e+02	-2.370841e+01	2.791529e+05	1.066057e+05	2.924219e+02	2.978082e-01	4.115399e-01	
1.001944e+00	6.657676e-04	1.278637e+00	1.647040e+02	-3.757630e+00	2.828787e+05	1.089061e+05	2.967121e+02	4.275402e-01	3.731241e-01	
1.586681e-01	2.822579e-01	1.190904e+00	2.200922e+02	1.100172e+01	2.640145e+05	9.745040e+04	2.850606e+02	-2.185106e-01	5.467042e-01	
-6.981968e-03	-1.551318e-01	1.225719e+00	2.045097e+02	-2.628892e+01	2.708890e+05	1.014184e+05	2.882412e+02	5.266733e-03	4.942593e-01	
9.211834e-01	-2.062513e-01	1.227632e+00	2.042876e+02	1.430104e+01	2.711082e+05	1.016109e+05	2.883385e+02	1.612534e-02	4.900441e-01	
8.817635e-01	-2.349149e-01	1.222760e+00	2.064423e+02	1.409185e+01	2.701704e+05	1.010648e+05	2.879314e+02	-1.467350e-02	4.974776e-01	
-4.854281e-02	5.273712e-02	1.267581e+00	1.776351e+02	2.544941e+01	2.785521e+05	1.063400e+05	2.922478e+02	2.828245e-01	4.130860e-01	
5.637114e-01	3.389113e-01	1.203650e+00	2.163314e+02	-9.541873e+00	2.667579e+05	9.891181e+04	2.862716e+02	-1.360932e-01	5.303998e-01	
3.256437e-01	3.305963e-01	1.190770e+00	2.206461e+02	1.158503e-01	2.640530e+05	9.744420e+04	2.850747e+02	-2.188601e-01	5.474450e-01	
9.743543e-01	-1.548127e-01	1.235320e+00	2.010983e+02	1.375491e+01	2.727638e+05	1.025275e+05	2.891289e+02	6.781726e-02	4.786829e-01	
7.153991e-01	-3.096157e-01	1.207365e+00	2.127608e+02	1.147321e+01	2.672307e+05	9.937196e+04	2.867185e+02	-1.101430e-01	5.198846e-01	
4.143932e-01	-3.405644e-01	1.192646e+00	2.194735e+02	2.129819e+00	2.643626e+05	9.766668e+04	2.852761e+02	-2.063132e-01	5.435126e-01	
-1.774591e-02	1.394880e-01	1.225703e+00	2.021792e+02	2.873738e+01	2.706682e+05	1.014626e+05	2.883708e+02	7.761799e-03	4.894070e-01	
4.514803e-02	2.120465e-01	1.203154e+00	2.139030e+02	2.161240e+01	2.663550e+05	9.885861e+04	2.862355e+02	-1.390934e-01	5.268542e-01	
9.002182e-02	-2.446620e-01	1.202260e+00	2.161368e+02	-1.732837e+01	2.663761e+05	9.872930e+04	2.860737e+02	-1.463863e-01	5.319045e-01	
1.015597e+00	6.204783e-02	1.252376e+00	1.941760e+02	-1.137528e+01	2.763405e+05	1.044943e+05	2.906620e+02	1.787331e-01	4.544248e-01	
1.016853e+00	5.462009e-02	1.252959e+00	1.932806e+02	-1.089528e+01	2.766609e+05	1.046823e+05	2.910494e+02	1.893395e-01	4.517601e-01	
-3.569568e-02	1.035731e-02	1.302245e+00	1.521224e+02	1.160016e+01	2.849953e+05	1.104234e+05	2.953919e+02	5.131091e-01	3.400253e-01	
-1.871476e-02	-1.384801e-01	1.231641e+00	2.012155e+02	-2.726397e+01	2.720055e+05	1.021069e+05	2.888027e+02	4.409504e-02	4.839253e-01	
6.802961e-01	-3.191868e-01	1.204969e+00	2.137938e+02	1.069993e+01	2.667585e+05	9.909784e+04	2.864960e+02	-1.256021e-01	5.235453e-01	
8.581410e-01	-2.495666e-01	1.220150e+00	2.075895e+02	1.381699e+01	2.696889e+05	1.007807e+05	2.877361e+02	-3.069894e-02	5.014251e-01	
3.578379e-01	3.353695e-01	1.192114e+00	2.203839e+02	-1.480954e+00	2.643497e+05	9.759110e+04	2.851826e+02	-2.105755e-01	5.460869e-01	
1.001856e+00	5.151895e-03	1.267928e+00	1.724167e+02	-1.091994e+01	2.812265e+05	1.077827e+05	2.961315e+02	3.641834e-01	3.949690e-01	
1.001856e+00	-5.151899e-03	1.266258e+00	1.685628e+02	9.051794e+00	2.806573e+05	1.077622e+05	2.964659e+02	3.630295e-01	3.862148e-01	
1.001944e+00	-6.657705e-04	1.278691e+00	1.612199e+02	2.189717e+00	2.826048e+05	1.089758e+05	2.968893e+02	4.314703e-01	3.650454e-01	
1.004564e+00	7.789867e-03	1.263224e+00	1.766575e+02	-9.653694e+00	2.803292e+05	1.071759e+05	2.955611e+02	3.299675e-01	4.063748e-01	
1.004074e+00	6.859036e-03	1.264266e+00	1.755111e+02	-9.632392e+00	2.805166e+05	1.073189e+05	2.957114e+02	3.380298e-01	4.033074e-01	
1.001507e+00	-3.487993e-03	1.270301e+00	1.663464e+02	8.777018e+00	2.814526e+05	1.082123e+05	2.967565e+02	3.884132e-01	3.797182e-01	
1.009001e+00	2.712802e-02	1.255445e+00	1.875159e+02	-1.104512e+01	2.782424e+05	1.056760e+05	2.932303e+02	2.453754e-01	4.358521e-01	
1.001507e+00	3.487991e-03	1.271215e+00	1.693904e+02	-1.047933e+01	2.817918e+05	1.081852e+05	2.964688e+02	3.868827e-01	3.867771e-01	
9.022783e-01	-2.207121e-01	1.225246e+00	2.053506e+02	1.424204e+01	2.706397e+05	1.013394e+05	2.881281e+02	8.143905e-04	4.937113e-01	
9.583953e-01	-1.725315e-01	1.232670e+00	2.021072e+02	1.408075e+01	2.721832e+05	1.022136e+05	2.888634e+02	5.011544e-02	4.823823e-01	
-4.223901e-02	-2.152483e-02	1.290460e+00	1.616947e+02	-1.617344e+01	2.828721e+05	1.090562e+05	2.943990e+02	4.360073e-01	3.660968e-01	
1.916927e-01	2.960589e-01	1.189895e+00	2.207049e+02	8.438012e+00	2.638338e+05	9.733418e+04	2.849622e+02	-2.250648e-01	5.485020e-01	
1.009001e+00	-2.712803e-02	1.252960e+00	1.857030e+02	9.647038e+00	2.776542e+05	1.055422e+05	2.934400e+02	2.378294e-01	4.321741e-01	
9.764974e-01	1.517379e-01	1.239483e+00	2.044251e+02	-1.252063e+01	2.742995e+05	1.029514e+05	2.893490e+02	9.172322e-02	4.845590e-01	
1.011418e+00	-3.483375e-02	1.251919e+00	1.884307e+02	9.688624e+00	2.770852e+05	1.051468e+05	2.925836e+02	2.155332e-01	4.395160e-01	
-3.967359e-02	-9.186659e-02	1.250199e+00	1.902995e+02	-2.800152e+01	2.754845e+05	1.042751e+05	2.905572e+02	1.663706e-01	4.502411e-01	
5.342570e-01	-3.407967e-01	1.196830e+00	2.173848e+02	6.636857e+00	2.651537e+05	9.815724e+04	2.857066e+02	-1.786477e-01	5.362781e-01	
3.914516e-01	3.387802e-01	1.193617e+00	2.199016e+02	-3.133187e+00	2.646701e+05	9.776383e+04	2.853275e+02	-2.008342e-01	5.441103e-01	
1.291004e-01	2.671884e-01	1.192469e+00	2.192492e+02	1.354351e+01	2.643054e+05	9.762910e+04	2.852085e+02	-2.084326e-01	5.441113e-01	
-4.302470e-02	-8.110901e-02	1.255445e+00	1.871135e+02	-2.746582e+01	2.764651e+05	1.048883e+05	2.910449e+02	2.009563e-01	4.404613e-01	
1.002804e+00	5.626989e-03	1.267038e+00	1.736791e+02	-1.018337e+01	2.810655e+05	1.076484e+05	2.959704e+02	3.566133e-01	3.981347e-01	
-3.385233e-02	2.073560e-03	1.305780e+00	1.490417e+02	3.627773e+00	2.856462e+05	1.108541e+05	2.957415e+02	5.374021e-01	3.311780e-01	
-3.393242e-02	-2.318573e-03	1.304926e+00	1.485809e+02	-2.462889e+00	2.854534e+05	1.107969e+05	2.957822e+02	5.341727e-01	3.302949e-01	
9.905972e-01	1.321562e-01	1.242339e+00	2.032015e+02	-1.208187e+01	2.748071e+05	1.032521e+05	2.895269e+02	1.086785e-01	4.803521e-01	
-4.710472e-02	-6.153799e-02	1.265276e+00	1.806791e+02	-2.545443e+01	2.782842e+05	1.060511e+05	2.919849e+02	2.665325e-01	4.209798e-01	
-4.533751e-02	-7.041282e-02	1.260690e+00	1.838719e+02	-2.661276e+01	2.774443e+05	1.055018e+05	2.915290e+02	2.355528e-01	4.305455e-01	
1.001787e+00	1.908860e-03	1.275273e+00	1.665867e+02	-7.703790e+00	2.824634e+05	1.086239e+05	2.967239e+02	4.116236e-01	3.786832e-01	
1.002340e+00	-5.664965e-10	1.277215e+00	1.634419e+02	-1.137442e+00	2.821621e+05	1.086816e+05	2.964300e+02	4.148791e-01	3.707659e-01	
1.002074e+00	1.073285e-03	1.276725e+00	1.658171e+02	-4.922570e+00	2.825816e+05	1.087217e+05	2.966532e+02	4.171400e-01	3.763136e-01	
-4.533752e-02	7.041266e-02	1.257341e+00	1.837968e+02	2.841301e+01	2.766172e+05	1.051450e+05	2.913171e+02	2.154334e-01	4.322961e-01	
-4.710471e-02	6.153789e-02	1.262297e+00	1.806136e+02	2.724032e+01	2.775437e+05	1.057313e+05	2.917914e+02	2.484988e-01	4.225595e-01	
1.011418e+00	3.483373e-02	1.253955e+00	1.896025e+02	-1.102264e+01	2.776181e+05	1.052941e+05	2.925180e+02	2.238414e-01	4.417430e-01	
2.931906e-01	3.242157e-01	1.189985e+00	2.209772e+02	1.863995e+00	2.638929e+05	9.734959e+04	2.849857e+02	-2.241956e-01	5.487330e-01	
2.604551e-01	3.165579e-01	1.189418e+00	2.211059e+02	3.812045e+00	2.637663e+05	9.728361e+04	2.849282e+02	-2.279168e-01	5.494316e-01	
2.264971e-01	3.076801e-01	1.189410e+00	2.210411e+02	5.978918e+00	2.637530e+05	9.727951e+04	2.849182e+02	-2.281482e-01	5.494035e-01	
6.212218e-03	-1.721614e-01	1.220401e+00	2.072428e+02	-2.508588e+01	2.698752e+05	1.008083e+05	2.877559e+02	-2.913745e-02	5.030075e-01	
1.950976e-02	-1.867141e-01	1.216051e+00	2.094611e+02	-2.379444e+01	2.690435e+05	1.003085e+05	2.873533e+02	-5.732678e-02	5.101277e-01	
1.015597e+00	-6.204788e-02	1.251731e+00	1.947255e+02	1.026329e+01	2.760074e+05	1.043276e+05	2.903480e+02	1.693351e-01	4.560432e-01	
1.016853e+00	-5.462013e-02	1.252045e+00	1.935651e+02	9.587510e+00	2.762858e+05	1.045146e+05	2.907953e+02	1.798806e-01	4.527897e-01	
1.007263e+00	-1.824034e-02	1.254886e+00	1.815501e+02	9.351873e+00	2.784825e+05	1.061259e+05	2.946101e+02	2.707520e-01	4.210125e-01	
1.008616e+00	-2.033472e-02	1.253456e+00	1.825467e+02	8.988892e+00	2.780363e+05	1.058846e+05	2.942754e+02	2.571419e-01	4.239990e-01	
7.485648e-01	-2.989780e-01	1.209906e+00	2.117319e+02	1.212509e+01	2.677302e+05	9.965722e+04	2.869376e+02	-9.405571e-02	5.161823e-01	
