TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Conservative_5","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus", "Eddy_Viscosity"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.091020e-01	1.921832e-01	3.899625e-01	1.251481e+02	1.852119e+01	9.419153e+04	8.616837e-05	2.946808e+04	2.632446e+02	-7.881471e-01	9.974192e-01	1.666548e-05	0.000000e+00	0.000000e+00	0.000000e+00	7.511288e-07	
7.830236e-03	1.179314e-01	4.501862e-01	1.177027e+02	3.480075e+01	1.067456e+05	9.876245e-05	3.600544e+04	2.786162e+02	-3.162140e-01	8.147807e-01	1.742927e-05	0.000000e+00	0.000000e+00	0.000000e+00	1.965453e-06	
8.736108e-01	-1.704700e-01	4.915542e-01	1.148497e+02	1.177590e+01	1.155497e+05	1.104538e-04	4.079662e+04	2.891233e+02	2.966197e-02	6.890315e-01	1.793990e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.877366e-06	
8.919069e-01	-1.604070e-01	4.935007e-01	1.140986e+02	1.201319e+01	1.159189e+05	1.110045e-04	4.103312e+04	2.896524e+02	4.673438e-02	6.813951e-01	1.796537e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.994020e-06	
9.113419e-01	-1.487311e-01	4.956762e-01	1.132052e+02	1.223488e+01	1.163208e+05	1.116150e-04	4.129702e+04	2.902358e+02	6.578547e-02	6.726139e-01	1.799344e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.127554e-06	
4.745886e-01	-2.616456e-01	4.700047e-01	1.206381e+02	4.940414e+00	1.111376e+05	1.049061e-04	3.825170e+04	2.835169e+02	-1.540562e-01	7.610407e-01	1.766856e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.816881e-06	
4.999522e-01	-2.612658e-01	4.706448e-01	1.205066e+02	5.581955e+00	1.112671e+05	1.051322e-04	3.832257e+04	2.836558e+02	-1.489407e-01	7.591685e-01	1.767532e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.849402e-06	
-8.051371e-04	1.073475e-01	4.588231e-01	1.156059e+02	3.661213e+01	1.084985e+05	1.009126e-04	3.698947e+04	2.808427e+02	-2.451773e-01	7.867001e-01	1.753824e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.257525e-06	
-6.375978e-03	9.934961e-02	4.660887e-01	1.139018e+02	3.777072e+01	1.099800e+05	1.027921e-04	3.781280e+04	2.826185e+02	-1.857406e-01	7.639542e-01	1.762485e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.538513e-06	
-1.226951e-02	9.063807e-02	4.744794e-01	1.121403e+02	3.866076e+01	1.117052e+05	1.046536e-04	3.875132e+04	2.845113e+02	-1.179890e-01	7.393203e-01	1.771688e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.868931e-06	
-1.745974e-02	8.133577e-02	4.829688e-01	1.097962e+02	3.961387e+01	1.134241e+05	1.065731e-04	3.972767e+04	2.865526e+02	-4.750623e-02	7.121799e-01	1.781580e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.239045e-06	
-2.169196e-02	7.260923e-02	4.913177e-01	1.073812e+02	4.018339e+01	1.151106e+05	1.085314e-04	4.069315e+04	2.885289e+02	2.219204e-02	6.853009e-01	1.791125e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.649642e-06	
9.034647e-02	1.835439e-01	3.975548e-01	1.246734e+02	2.103719e+01	9.579300e+04	8.768634e-05	3.027502e+04	2.652881e+02	-7.298938e-01	9.740147e-01	1.676821e-05	0.000000e+00	0.000000e+00	0.000000e+00	8.521211e-07	
7.429626e-02	1.742736e-01	4.056166e-01	1.241093e+02	2.333446e+01	9.749192e+04	8.938546e-05	3.113337e+04	2.673873e+02	-6.679294e-01	9.497578e-01	1.687335e-05	0.000000e+00	0.000000e+00	0.000000e+00	9.758741e-07	
5.653278e-02	1.603237e-01	4.126085e-01	1.233427e+02	2.608148e+01	9.896047e+04	9.095646e-05	3.188020e+04	2.691616e+02	-6.140163e-01	9.290058e-01	1.696192e-05	0.000000e+00	0.000000e+00	0.000000e+00	1.099949e-06	
4.129086e-02	1.485218e-01	4.221680e-01	1.221692e+02	2.892469e+01	1.009570e+05	9.286700e-05	3.291567e+04	2.716112e+02	-5.392655e-01	9.001130e-01	1.708374e-05	0.000000e+00	0.000000e+00	0.000000e+00	1.277650e-06	
3.040562e-02	1.403710e-01	4.301231e-01	1.210192e+02	3.077426e+01	1.026022e+05	9.468353e-05	3.379054e+04	2.736735e+02	-4.761081e-01	8.753923e-01	1.718590e-05	0.000000e+00	0.000000e+00	0.000000e+00	1.456292e-06	
1.912212e-02	1.300635e-01	4.396669e-01	1.195719e+02	3.277875e+01	1.045788e+05	9.654127e-05	3.483900e+04	2.760401e+02	-4.004201e-01	8.466519e-01	1.730269e-05	0.000000e+00	0.000000e+00	0.000000e+00	1.677091e-06	
4.628117e-01	2.617655e-01	4.215638e-01	1.238341e+02	-4.062020e+00	1.004207e+05	9.514196e-05	3.288521e+04	2.717488e+02	-5.414644e-01	8.893601e-01	1.709056e-05	0.000000e+00	0.000000e+00	0.000000e+00	1.387930e-06	
4.290074e-01	2.615196e-01	4.133427e-01	1.243198e+02	-2.587528e+00	9.868752e+04	9.321001e-05	3.199351e+04	2.696386e+02	-6.058358e-01	9.138695e-01	1.698568e-05	0.000000e+00	0.000000e+00	0.000000e+00	1.212037e-06	
3.949985e-01	2.604169e-01	4.075012e-01	1.246679e+02	-8.882705e-01	9.747512e+04	9.167519e-05	3.136167e+04	2.681023e+02	-6.514490e-01	9.320466e-01	1.690907e-05	0.000000e+00	0.000000e+00	0.000000e+00	1.092622e-06	
9.863404e-01	8.355153e-02	5.115190e-01	1.055978e+02	-6.997788e+00	1.193513e+05	1.167252e-04	4.336145e+04	2.953061e+02	2.148172e-01	6.005642e-01	1.823621e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.293607e-06	
9.773079e-01	9.456054e-02	5.093705e-01	1.068595e+02	-7.314885e+00	1.189002e+05	1.159988e-04	4.305553e+04	2.944595e+02	1.927328e-01	6.112695e-01	1.819581e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.122034e-06	
5.609510e-01	-2.576601e-01	4.722111e-01	1.200435e+02	7.006044e+00	1.115842e+05	1.056808e-04	3.850950e+04	2.840940e+02	-1.354459e-01	7.536351e-01	1.769661e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.929802e-06	
5.955627e-01	-2.539391e-01	4.736729e-01	1.197165e+02	7.692049e+00	1.118885e+05	1.060655e-04	3.867897e+04	2.844636e+02	-1.232116e-01	7.490451e-01	1.771456e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.996334e-06	
6.302656e-01	-2.487436e-01	4.753099e-01	1.193510e+02	8.303601e+00	1.122297e+05	1.064713e-04	3.886901e+04	2.848767e+02	-1.094926e-01	7.439101e-01	1.773461e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.070248e-06	
6.639540e-01	-2.424626e-01	4.770120e-01	1.189647e+02	8.842560e+00	1.125848e+05	1.068820e-04	3.906727e+04	2.853081e+02	-9.518072e-02	7.385490e-01	1.775553e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.147665e-06	
1.645081e-01	-2.171048e-01	4.806084e-01	1.186303e+02	-3.790952e+00	1.132729e+05	1.069655e-04	3.944680e+04	2.859241e+02	-6.778172e-02	7.285372e-01	1.778538e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.222898e-06	
1.946502e-01	-2.274739e-01	4.788249e-01	1.192040e+02	-2.513470e+00	1.129494e+05	1.066789e-04	3.924192e+04	2.854986e+02	-8.257224e-02	7.351225e-01	1.776476e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.156481e-06	
2.264655e-01	-2.363031e-01	4.777560e-01	1.195896e+02	-1.376788e+00	1.127678e+05	1.065240e-04	3.911932e+04	2.852433e+02	-9.142282e-02	7.393658e-01	1.775239e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.121575e-06	
2.585077e-01	-2.431329e-01	4.770346e-01	1.198553e+02	-4.458798e-01	1.126486e+05	1.064007e-04	3.903661e+04	2.850707e+02	-9.739346e-02	7.423098e-01	1.774402e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.099098e-06	
2.906793e-01	-2.490103e-01	4.762399e-01	1.200644e+02	3.584076e-01	1.125009e+05	1.062259e-04	3.894644e+04	2.848868e+02	-1.039029e-01	7.450842e-01	1.773510e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.070459e-06	
3.243799e-01	-2.540434e-01	4.751010e-01	1.202614e+02	1.131185e+00	1.122671e+05	1.059668e-04	3.881799e+04	2.846279e+02	-1.131762e-01	7.484662e-01	1.772254e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.025612e-06	
1.003731e+00	-8.905490e-03	5.356536e-01	1.108912e+02	8.999300e+00	1.263689e+05	1.229436e-04	4.592597e+04	2.986790e+02	3.999499e-01	5.994973e-01	1.839659e-05	0.000000e+00	0.000000e+00	0.000000e+00	7.400663e-06	
1.008541e+00	-3.049413e-02	5.239633e-01	1.095901e+02	1.030447e+01	1.229390e+05	1.199479e-04	4.455077e+04	2.961998e+02	3.006746e-01	6.088928e-01	1.827879e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.358739e-06	
1.008089e+00	6.637935e-02	5.158363e-01	1.035434e+02	-5.467017e+00	1.203247e+05	1.180671e-04	4.396146e+04	2.968865e+02	2.581316e-01	5.819304e-01	1.831147e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.638868e-06	
-3.537308e-02	1.755316e-02	5.461740e-01	8.824875e+01	3.273639e+01	1.260909e+05	1.214465e-04	4.719216e+04	3.010018e+02	4.913565e-01	4.954964e-01	1.850653e-05	0.000000e+00	0.000000e+00	0.000000e+00	7.535157e-06	
-2.959334e-02	6.780006e-03	5.601620e-01	8.076589e+01	3.011741e+01	1.288389e+05	1.244477e-04	4.888270e+04	3.039988e+02	6.133969e-01	4.402521e-01	1.864777e-05	0.000000e+00	0.000000e+00	0.000000e+00	8.849252e-06	
1.008089e+00	-6.637938e-02	5.146008e-01	1.077136e+02	1.089504e+01	1.201802e+05	1.170926e-04	4.351673e+04	2.945887e+02	2.260267e-01	6.114393e-01	1.820198e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.509700e-06	
6.883752e-01	-2.748332e-01	4.794488e-01	1.187175e+02	8.837145e+00	1.131259e+05	1.074796e-04	3.933858e+04	2.858293e+02	-7.559435e-02	7.326052e-01	1.778079e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.265143e-06	
8.550599e-01	-2.131620e-01	4.900018e-01	1.160081e+02	1.095002e+01	1.153224e+05	1.099521e-04	4.058703e+04	2.885492e+02	1.453099e-02	6.983257e-01	1.791223e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.783050e-06	
3.465515e-01	2.932238e-01	4.098094e-01	1.249057e+02	1.940755e+00	9.805465e+04	9.183597e-05	3.160602e+04	2.686694e+02	-6.338090e-01	9.276730e-01	1.693737e-05	0.000000e+00	0.000000e+00	0.000000e+00	1.122474e-06	
1.007577e+00	3.891036e-02	5.206062e-01	9.959945e+01	-5.166249e+00	1.213162e+05	1.198085e-04	4.470526e+04	2.991435e+02	3.118267e-01	5.525129e-01	1.841861e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.058853e-06	
1.002880e+00	-6.738352e-03	5.380181e-01	1.104959e+02	8.835375e+00	1.269272e+05	1.235550e-04	4.620322e+04	2.991615e+02	4.199645e-01	5.941983e-01	1.841946e-05	0.000000e+00	0.000000e+00	0.000000e+00	7.630998e-06	
1.000851e+00	5.450205e-03	5.353055e-01	8.605845e+01	-4.897187e+00	1.238675e+05	1.230778e-04	4.677099e+04	3.043724e+02	4.609521e-01	4.604075e-01	1.866532e-05	0.000000e+00	0.000000e+00	0.000000e+00	7.128152e-06	
1.000851e+00	-5.450208e-03	5.391790e-01	1.096752e+02	9.983751e+00	1.271335e+05	1.241319e-04	4.635457e+04	2.994953e+02	4.308909e-01	5.887403e-01	1.843527e-05	0.000000e+00	0.000000e+00	0.000000e+00	7.802954e-06	
1.001567e+00	-9.683426e-04	5.487896e-01	1.095354e+02	5.387815e+00	1.298977e+05	1.255569e-04	4.757598e+04	3.020037e+02	5.190649e-01	5.736121e-01	1.855382e-05	0.000000e+00	0.000000e+00	0.000000e+00	8.525391e-06	
1.174582e-03	-1.354472e-01	5.164667e-01	1.072821e+02	-7.757593e+00	1.202835e+05	1.145344e-04	4.363310e+04	2.943093e+02	2.344271e-01	6.055730e-01	1.818864e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.164970e-06	
1.003731e+00	8.905486e-03	5.314077e-01	8.951595e+01	-3.887356e+00	1.231816e+05	1.221847e-04	4.625116e+04	3.031971e+02	4.234253e-01	4.830258e-01	1.861005e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.813907e-06	
1.001884e+00	-3.475414e-04	5.491232e-01	1.079731e+02	3.968323e+00	1.299902e+05	1.251116e-04	4.774424e+04	3.028876e+02	5.312110e-01	5.639613e-01	1.859548e-05	0.000000e+00	0.000000e+00	0.000000e+00	8.387783e-06	
9.531635e-01	1.451366e-01	5.033302e-01	1.110829e+02	-7.357069e+00	1.178178e+05	1.138580e-04	4.220250e+04	2.920892e+02	1.311522e-01	6.455620e-01	1.808242e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.649610e-06	
1.004561e+00	1.209715e-02	5.297342e-01	9.173788e+01	-4.187471e+00	1.229252e+05	1.218107e-04	4.598607e+04	3.024118e+02	4.042889e-01	4.972726e-01	1.857306e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.699860e-06	
1.007698e+00	2.371762e-02	5.245845e-01	9.590374e+01	-4.616267e+00	1.219844e+05	1.208894e-04	4.527905e+04	3.006853e+02	3.532488e-01	5.265234e-01	1.849157e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.368987e-06	
1.005125e+00	2.002799e-02	5.259084e-01	9.481117e+01	-4.825078e+00	1.222095e+05	1.212438e-04	4.545641e+04	3.011033e+02	3.660528e-01	5.189249e-01	1.851132e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.477429e-06	
1.001567e+00	9.683404e-04	5.405098e-01	7.707525e+01	-6.618295e-01	1.247826e+05	1.229525e-04	4.771475e+04	3.075243e+02	5.290824e-01	4.056382e-01	1.881304e-05	0.000000e+00	0.000000e+00	0.000000e+00	7.192844e-06	
9.517491e-01	-1.466425e-01	5.002689e-01	1.119861e+02	1.185751e+01	1.172715e+05	1.126897e-04	4.183874e+04	2.913436e+02	1.048925e-01	6.578550e-01	1.804665e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.395432e-06	
8.768032e-01	-2.008316e-01	4.919140e-01	1.153603e+02	1.121761e+01	1.157019e+05	1.104401e-04	4.081889e+04	2.890695e+02	3.126900e-02	6.912906e-01	1.793731e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.888238e-06	
-3.537312e-02	-1.755320e-02	5.611351e-01	8.348136e+01	1.185571e+01	1.289644e+05	1.251811e-04	4.905174e+04	3.045210e+02	6.255996e-01	4.295370e-01	1.867231e-05	0.000000e+00	0.000000e+00	0.000000e+00	9.066376e-06	
-2.995401e-02	-8.200585e-02	5.367813e-01	9.873415e+01	-4.261052e+00	1.242368e+05	1.192674e-04	4.605578e+04	2.988939e+02	4.093211e-01	5.312105e-01	1.840678e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.711502e-06	
1.174561e-03	1.354470e-01	4.551158e-01	1.175569e+02	3.250344e+01	1.077533e+05	1.002343e-04	3.656402e+04	2.798739e+02	-2.758903e-01	7.990842e-01	1.749088e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.149147e-06	
1.862092e-01	2.572539e-01	3.943381e-01	1.259767e+02	8.889979e+00	9.506611e+04	8.881802e-05	2.993736e+04	2.644692e+02	-7.542696e-01	9.823445e-01	1.672709e-05	0.000000e+00	0.000000e+00	0.000000e+00	8.801230e-07	
1.005125e+00	-2.002800e-02	5.275726e-01	1.104188e+02	1.023595e+01	1.240846e+05	1.210696e-04	4.497209e+04	2.969554e+02	3.310894e-01	6.084495e-01	1.831474e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.705790e-06	
9.830563e-01	1.123684e-01	5.085560e-01	1.081777e+02	-6.614142e+00	1.187866e+05	1.153989e-04	4.289522e+04	2.938329e+02	1.811597e-01	6.201688e-01	1.816588e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.019243e-06	
8.305917e-01	-2.255704e-01	4.881839e-01	1.166244e+02	1.060710e+01	1.149603e+05	1.094840e-04	4.036582e+04	2.880452e+02	-1.437688e-03	7.050433e-01	1.788792e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.685009e-06	
1.141036e-01	-2.247522e-01	4.874173e-01	1.167188e+02	-4.814902e+00	1.145909e+05	1.084248e-04	4.023687e+04	2.875766e+02	-1.074664e-02	7.049910e-01	1.786530e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.538748e-06	
1.007577e+00	-3.891038e-02	5.208583e-01	1.089211e+02	1.065343e+01	1.220451e+05	1.191068e-04	4.421897e+04	2.957464e+02	2.767216e-01	6.094688e-01	1.825719e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.082248e-06	
-2.582994e-02	-9.210499e-02	5.328803e-01	1.005643e+02	-5.353971e+00	1.234816e+05	1.182402e-04	4.558622e+04	2.980123e+02	3.754235e-01	5.460885e-01	1.836496e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.366056e-06	
4.743214e-01	-2.990657e-01	4.723807e-01	1.203114e+02	4.905353e+00	1.116450e+05	1.056823e-04	3.851935e+04	2.840646e+02	-1.347350e-01	7.544284e-01	1.769519e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.940661e-06	
1.008996e+00	5.643089e-02	5.172243e-01	1.025089e+02	-5.240701e+00	1.206452e+05	1.186384e-04	4.418420e+04	2.975901e+02	2.742117e-01	5.738408e-01	1.834491e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.768785e-06	
5.758183e-01	2.949798e-01	4.498641e-01	1.216557e+02	-6.335180e+00	1.065066e+05	1.012906e-04	3.600499e+04	2.788122e+02	-3.162465e-01	8.089740e-01	1.743888e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.141949e-06	
1.000093e+00	-8.541353e-02	5.106542e-01	1.079829e+02	1.137783e+01	1.192208e+05	1.157624e-04	4.307083e+04	2.938236e+02	1.938369e-01	6.187758e-01	1.816544e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.158881e-06	
5.475939e-01	-2.971404e-01	4.736546e-01	1.199834e+02	6.479705e+00	1.119097e+05	1.060386e-04	3.866745e+04	2.843899e+02	-1.240437e-01	7.503883e-01	1.771098e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.996958e-06	
-3.335674e-02	7.226704e-02	5.004577e-01	1.058545e+02	3.693568e+01	1.169444e+05	1.108205e-04	4.175459e+04	2.906479e+02	9.881791e-02	6.554773e-01	1.801325e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.168996e-06	
1.295872e-01	2.324401e-01	3.934978e-01	1.255570e+02	1.536781e+01	9.493461e+04	8.744566e-05	2.984128e+04	2.641834e+02	-7.612061e-01	9.865659e-01	1.671272e-05	0.000000e+00	0.000000e+00	0.000000e+00	8.187631e-07	
1.399917e-01	-2.379179e-01	4.846332e-01	1.175713e+02	-3.754577e+00	1.140614e+05	1.078578e-04	3.991424e+04	2.869096e+02	-3.403760e-02	7.148057e-01	1.783307e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.410486e-06	
4.313439e-01	-2.993631e-01	4.730133e-01	1.203229e+02	3.819650e+00	1.117912e+05	1.056902e-04	3.858888e+04	2.841968e+02	-1.297156e-01	7.530701e-01	1.770160e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.956123e-06	
3.773419e-01	2.963411e-01	4.112158e-01	1.247466e+02	4.082528e-01	9.831897e+04	9.237134e-05	3.175887e+04	2.690454e+02	-6.227751e-01	9.225709e-01	1.695612e-05	0.000000e+00	0.000000e+00	0.000000e+00	1.157672e-06	
-3.805943e-02	-5.480778e-02	5.469992e-01	9.360058e+01	3.200729e-01	1.262315e+05	1.218237e-04	4.728926e+04	3.011661e+02	4.983661e-01	4.918611e-01	1.851429e-05	0.000000e+00	0.000000e+00	0.000000e+00	7.655957e-06	
-3.590129e-02	-6.280117e-02	5.441048e-01	9.516964e+01	-1.392425e+00	1.256648e+05	1.210906e-04	4.693597e+04	3.005063e+02	4.728624e-01	5.033693e-01	1.848311e-05	0.000000e+00	0.000000e+00	0.000000e+00	7.377432e-06	
1.001386e+00	2.229700e-03	5.396041e-01	8.207447e+01	-2.863935e+00	1.247850e+05	1.234515e-04	4.741425e+04	3.061004e+02	5.073894e-01	4.339265e-01	1.874640e-05	0.000000e+00	0.000000e+00	0.000000e+00	7.331666e-06	
-2.791269e-02	-1.647105e-04	5.661037e-01	7.784287e+01	2.477853e+01	1.299708e+05	1.261865e-04	4.963062e+04	3.054105e+02	6.673890e-01	4.118979e-01	1.871406e-05	0.000000e+00	0.000000e+00	0.000000e+00	9.575527e-06	
9.697486e-01	1.284465e-01	5.060148e-01	1.096256e+02	-7.018732e+00	1.183070e+05	1.146402e-04	4.255338e+04	2.929552e+02	1.564822e-01	6.326851e-01	1.812390e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.836462e-06	
2.187710e-01	2.677275e-01	4.026222e-01	1.256751e+02	6.507056e+00	9.674597e+04	9.075817e-05	3.083168e+04	2.667656e+02	-6.897090e-01	9.545947e-01	1.684225e-05	0.000000e+00	0.000000e+00	0.000000e+00	1.021073e-06	
1.001386e+00	-2.229703e-03	5.463974e-01	1.087627e+02	7.834574e+00	1.290043e+05	1.255644e-04	4.724931e+04	3.012432e+02	4.954825e-01	5.735717e-01	1.851793e-05	0.000000e+00	0.000000e+00	0.000000e+00	8.436797e-06	
1.004561e+00	-1.209715e-02	5.330223e-01	1.109526e+02	9.391809e+00	1.256301e+05	1.222019e-04	4.559982e+04	2.980218e+02	3.764050e-01	6.036285e-01	1.836541e-05	0.000000e+00	0.000000e+00	0.000000e+00	7.145688e-06	
-3.335670e-02	-7.226715e-02	5.406019e-01	9.696447e+01	-2.903548e+00	1.249838e+05	1.202032e-04	4.651200e+04	2.997214e+02	4.422558e-01	5.170374e-01	1.844598e-05	0.000000e+00	0.000000e+00	0.000000e+00	7.050208e-06	
1.001681e+00	1.410665e-03	5.399062e-01	7.951849e+01	-1.275066e+00	1.247466e+05	1.230908e-04	4.755569e+04	3.068418e+02	5.175999e-01	4.194687e-01	1.878112e-05	0.000000e+00	0.000000e+00	0.000000e+00	7.228361e-06	
1.002880e+00	6.738348e-03	5.334308e-01	8.801975e+01	-3.812496e+00	1.235764e+05	1.225794e-04	4.652033e+04	3.038051e+02	4.428568e-01	4.726751e-01	1.863866e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.960998e-06	
1.001884e+00	3.475407e-04	5.392588e-01	8.366421e+01	1.749050e+00	1.253599e+05	1.233049e-04	4.754678e+04	3.071527e+02	5.169569e-01	4.416837e-01	1.879566e-05	0.000000e+00	0.000000e+00	0.000000e+00	7.228455e-06	
1.001681e+00	-1.410669e-03	5.471730e-01	1.082332e+02	6.300711e+00	1.292937e+05	1.255631e-04	4.742116e+04	3.019102e+02	5.078879e-01	5.688300e-01	1.854941e-05	0.000000e+00	0.000000e+00	0.000000e+00	8.440425e-06	
-3.590130e-02	6.280105e-02	5.074711e-01	1.034764e+02	3.689970e+01	1.183469e+05	1.125367e-04	4.258226e+04	2.923127e+02	1.585670e-01	6.316123e-01	1.809313e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.598037e-06	
-3.805941e-02	5.480772e-02	5.139740e-01	1.012550e+02	3.644883e+01	1.196483e+05	1.141432e-04	4.335281e+04	2.938370e+02	2.141935e-01	6.093005e-01	1.816608e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.029894e-06	
1.008541e+00	3.049413e-02	5.229946e-01	9.804891e+01	-4.804219e+00	1.217576e+05	1.203724e-04	4.501784e+04	2.998595e+02	3.343921e-01	5.407027e-01	1.845251e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.236579e-06	
1.008996e+00	-5.643092e-02	5.166503e-01	1.079231e+02	1.067191e+01	1.207494e+05	1.177592e-04	4.374685e+04	2.949718e+02	2.426395e-01	6.096657e-01	1.822026e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.694492e-06	
9.337956e-02	-2.135966e-01	4.903092e-01	1.158218e+02	-5.659043e+00	1.151455e+05	1.090433e-04	4.057321e+04	2.882702e+02	1.353377e-02	6.948474e-01	1.789877e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.680370e-06	
3.161623e-01	2.888356e-01	4.106008e-01	1.249909e+02	3.336818e+00	9.825660e+04	9.183426e-05	3.168752e+04	2.688430e+02	-6.279255e-01	9.264355e-01	1.694603e-05	0.000000e+00	0.000000e+00	0.000000e+00	1.130727e-06	
2.844201e-01	2.829540e-01	4.119382e-01	1.250917e+02	4.413037e+00	9.858452e+04	9.210750e-05	3.182713e+04	2.691509e+02	-6.178469e-01	9.238888e-01	1.696138e-05	0.000000e+00	0.000000e+00	0.000000e+00	1.157145e-06	
2.521858e-01	2.761208e-01	4.099354e-01	1.252755e+02	5.246320e+00	9.821608e+04	9.198399e-05	3.161621e+04	2.686735e+02	-6.330732e-01	9.308291e-01	1.693758e-05	0.000000e+00	0.000000e+00	0.000000e+00	1.135680e-06	
1.373105e-02	-1.501331e-01	5.111397e-01	1.092506e+02	-7.904327e+00	1.192396e+05	1.133972e-04	4.300115e+04	2.930697e+02	1.888072e-01	6.244298e-01	1.812938e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.827647e-06	
2.798080e-02	-1.639211e-01	5.059384e-01	1.109381e+02	-7.845829e+00	1.182109e+05	1.123224e-04	4.239488e+04	2.919081e+02	1.450406e-01	6.417925e-01	1.807374e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.518979e-06	
4.191559e-02	-1.772667e-01	5.015264e-01	1.123685e+02	-7.483634e+00	1.173420e+05	1.114004e-04	4.187918e+04	2.908940e+02	1.078121e-01	6.567431e-01	1.802507e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.268762e-06	
1.013384e+00	-4.734084e-02	5.190328e-01	1.083574e+02	1.014587e+01	1.214185e+05	1.183903e-04	4.400344e+04	2.953399e+02	2.611625e-01	6.086241e-01	1.823782e-05	0.000000e+00	0.000000e+00	0.000000e+00	5.892772e-06	
1.007698e+00	-2.371763e-02	5.264735e-01	1.101937e+02	9.971765e+00	1.237095e+05	1.207347e-04	4.483321e+04	2.966564e+02	3.210639e-01	6.086612e-01	1.830052e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.604111e-06	
7.215312e-01	-2.659980e-01	4.811243e-01	1.183173e+02	9.275451e+00	1.134753e+05	1.078743e-04	3.953507e+04	2.862566e+02	-6.141001e-02	7.272685e-01	1.780148e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.343852e-06	
7.524010e-01	-2.565072e-01	4.828750e-01	1.179236e+02	9.658656e+00	1.138425e+05	1.082770e-04	3.973870e+04	2.866878e+02	-4.670962e-02	7.218790e-01	1.782234e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.426902e-06	
